Date,nikkei,topix_etf,usdjpy,nk_lev
2025-06-08 15:00:00,38088.5703125,2950.00390625,,25010.0
2025-06-08 23:00:00,,,144.6909942626953,
2025-06-09 15:00:00,38211.51171875,2947.509765625,,25135.0
2025-06-09 23:00:00,,,144.5399932861328,
2025-06-10 15:00:00,38421.19140625,2953.994384765625,,25435.0
2025-06-10 23:00:00,,,144.83799743652344,
2025-06-11 15:00:00,38173.08984375,2947.509765625,,25085.0
2025-06-11 23:00:00,,,144.2030029296875,
2025-06-12 15:00:00,37834.25,2917.580810546875,,24640.0
2025-06-12 23:00:00,,,143.19400024414062,
2025-06-15 15:00:00,38311.328125,2943.0205078125,,25280.0
2025-06-15 23:00:00,,,144.09100341796875,
2025-06-16 15:00:00,38536.73828125,2947.509765625,,25600.0
2025-06-16 23:00:00,,,144.72900390625,
2025-06-17 15:00:00,38885.1484375,2976.441162109375,,26015.0
2025-06-17 23:00:00,,,145.37600708007812,
2025-06-18 15:00:00,38488.33984375,2956.488525390625,,25535.0
2025-06-18 23:00:00,,,144.9550018310547,
2025-06-19 15:00:00,38403.23046875,2937.03466796875,,25430.0
2025-06-19 23:00:00,,,145.21800231933594,
2025-06-22 15:00:00,38354.08984375,2924.564208984375,,25350.0
2025-06-22 23:00:00,,,146.2239990234375,
2025-06-23 15:00:00,38790.55859375,2944.516845703125,,25875.0
2025-06-23 23:00:00,,,145.92799377441406,
2025-06-24 15:00:00,38942.0703125,2946.51220703125,,26080.0
2025-06-24 23:00:00,,,144.95700073242188,
2025-06-25 15:00:00,39584.578125,2971.453125,,26935.0
2025-06-25 23:00:00,,,144.9040069580078,
2025-06-26 15:00:00,40150.7890625,3013.8525390625,,27750.0
2025-06-26 23:00:00,,,144.69400024414062,
2025-06-29 15:00:00,40487.390625,3022.831298828125,,28220.0
2025-06-29 23:00:00,,,144.51699829101562,
2025-06-30 15:00:00,39986.328125,3001.880859375,,27510.0
2025-06-30 23:00:00,,,143.8000030517578,
2025-07-01 15:00:00,39762.48046875,2992.902099609375,,27230.0
2025-07-01 23:00:00,,,143.40199279785156,
2025-07-02 15:00:00,39785.8984375,2996.892578125,,27185.0
2025-07-02 23:00:00,,,143.5260009765625,
2025-07-03 15:00:00,39810.87890625,3000.88330078125,,27285.0
2025-07-03 23:00:00,,,144.6820068359375,
2025-07-06 15:00:00,39587.6796875,2977.937744140625,,26980.0
2025-07-06 23:00:00,,,144.4980010986328,
2025-07-07 15:00:00,39688.80859375,2988.412841796875,,27180.0
2025-07-07 23:00:00,,,145.89199829101562,
2025-07-08 15:00:00,39821.28125,2930.550048828125,,27285.0
2025-07-08 23:00:00,,,146.8489990234375,
2025-07-09 15:00:00,39646.359375,2915.0,,27080.0
2025-07-09 23:00:00,,,146.11399841308594,
2025-07-10 15:00:00,39569.6796875,2932.5,,26940.0
2025-07-10 23:00:00,,,146.28799438476562,
2025-07-13 15:00:00,39459.62109375,2933.0,,26815.0
2025-07-13 23:00:00,,,147.2949981689453,
2025-07-14 15:00:00,39678.01953125,2934.0,,27085.0
2025-07-14 23:00:00,,,147.79200744628906,
2025-07-15 15:00:00,39663.3984375,2927.5,,27080.0
2025-07-15 23:00:00,,,148.76100158691406,
2025-07-16 15:00:00,39901.19140625,2950.0,,27425.0
2025-07-16 23:00:00,,,148.0030059814453,
2025-07-17 15:00:00,39819.109375,2944.0,,27300.0
2025-07-17 23:00:00,,,148.44200134277344,
2025-07-20 23:00:00,,,148.43099975585938,
2025-07-21 15:00:00,39774.921875,2943.5,,27200.0
2025-07-21 23:00:00,,,147.40899658203125,
2025-07-22 15:00:00,41171.3203125,3040.0,,29230.0
2025-07-22 23:00:00,,,146.78500366210938,
2025-07-23 15:00:00,41826.33984375,3093.0,,30090.0
2025-07-23 23:00:00,,,146.3489990234375,
2025-07-24 15:00:00,41456.23046875,3062.0,,29510.0
2025-07-24 23:00:00,,,147.0050048828125,
2025-07-27 15:00:00,40998.26953125,3043.0,,28930.0
2025-07-27 23:00:00,,,147.81300354003906,
2025-07-28 15:00:00,40674.55078125,3019.0,,28425.0
2025-07-28 23:00:00,,,148.47900390625,
2025-07-29 15:00:00,40654.69921875,3033.0,,28375.0
2025-07-29 23:00:00,,,148.44200134277344,
2025-07-30 15:00:00,41069.8203125,3056.0,,29015.0
2025-07-30 23:00:00,,,149.2259979248047,
2025-07-31 15:00:00,40799.6015625,3064.0,,28655.0
2025-07-31 23:00:00,,,150.77200317382812,
2025-08-03 15:00:00,40290.69921875,3028.0,,27920.0
2025-08-03 23:00:00,,,147.34300231933594,
2025-08-04 15:00:00,40549.5390625,3051.0,,28245.0
2025-08-04 23:00:00,,,146.79299926757812,
2025-08-05 15:00:00,40794.859375,3085.0,,28605.0
2025-08-05 23:00:00,,,147.55999755859375,
2025-08-06 15:00:00,41059.1484375,3104.0,,28920.0
2025-08-06 23:00:00,,,147.1929931640625,
2025-08-07 15:00:00,41820.48046875,3140.0,,30000.0
2025-08-07 23:00:00,,,146.83700561523438,
2025-08-10 23:00:00,,,147.66400146484375,
2025-08-11 15:00:00,42718.171875,3184.0,,31340.0
2025-08-11 23:00:00,,,148.125,
2025-08-12 15:00:00,43274.671875,3211.0,,32180.0
2025-08-12 23:00:00,,,147.75799560546875,
2025-08-13 15:00:00,42649.26171875,3177.0,,31200.0
2025-08-13 23:00:00,,,147.1199951171875,
2025-08-14 15:00:00,43378.30859375,3229.0,,32280.0
2025-08-14 23:00:00,,,147.6909942626953,
2025-08-17 15:00:00,43714.30859375,3240.0,,32730.0
2025-08-17 23:00:00,,,147.26400756835938,
2025-08-18 15:00:00,43546.2890625,3237.0,,32470.0
2025-08-18 23:00:00,,,147.91600036621094,
2025-08-19 15:00:00,42888.55078125,3220.0,,31510.0
2025-08-19 23:00:00,,,147.7310028076172,
2025-08-20 15:00:00,42610.171875,3203.0,,31160.0
2025-08-20 23:00:00,,,147.3179931640625,
2025-08-21 15:00:00,42633.2890625,3220.0,,31100.0
2025-08-21 23:00:00,,,148.38600158691406,
2025-08-24 15:00:00,42807.8203125,3223.0,,31400.0
2025-08-24 23:00:00,,,147.21499633789062,
2025-08-25 15:00:00,42394.3984375,3191.0,,30810.0
2025-08-25 23:00:00,,,147.82200622558594,
2025-08-26 15:00:00,42520.26953125,3188.0,,30970.0
2025-08-26 23:00:00,,,147.46200561523438,
2025-08-27 15:00:00,42828.7890625,3210.0,,31450.0
2025-08-27 23:00:00,,,147.3159942626953,
2025-08-28 15:00:00,42718.46875,3196.0,,31300.0
2025-08-28 23:00:00,,,146.7899932861328,
2025-08-31 15:00:00,42188.7890625,3181.0,,30490.0
2025-08-31 23:00:00,,,147.0970001220703,
2025-09-01 15:00:00,42310.48828125,3204.0,,30640.0
2025-09-01 23:00:00,,,147.08399963378906,
2025-09-02 15:00:00,41938.890625,3168.0,,30090.0
2025-09-02 23:00:00,,,148.54800415039062,
2025-09-03 15:00:00,42580.26953125,3199.0,,31040.0
2025-09-03 23:00:00,,,147.97999572753906,
2025-09-04 15:00:00,43018.75,3230.0,,31660.0
2025-09-04 23:00:00,,,148.375,
2025-09-07 15:00:00,43643.80859375,3262.0,,32620.0
2025-09-07 23:00:00,,,148.343994140625,
2025-09-08 15:00:00,43459.2890625,3245.0,,32310.0
2025-09-08 23:00:00,,,147.36399841308594,
2025-09-09 15:00:00,43837.671875,3261.0,,32860.0
2025-09-09 23:00:00,,,147.39199829101562,
2025-09-10 15:00:00,44372.5,3270.0,,33680.0
2025-09-10 23:00:00,,,147.33200073242188,
2025-09-11 15:00:00,44768.12109375,3284.0,,34270.0
2025-09-11 23:00:00,,,147.2239990234375,
2025-09-14 23:00:00,,,147.66600036621094,
2025-09-15 15:00:00,44902.26953125,3294.0,,34460.0
2025-09-15 23:00:00,,,147.40499877929688,
2025-09-16 15:00:00,44790.37890625,3268.0,,34350.0
2025-09-16 23:00:00,,,146.41299438476562,
2025-09-17 15:00:00,45303.4296875,3286.0,,35150.0
2025-09-17 23:00:00,,,146.89100646972656,
2025-09-18 15:00:00,45045.80859375,3266.0,,34660.0
2025-09-18 23:00:00,,,147.94700622558594,
2025-09-21 15:00:00,45493.66015625,3286.0,,35410.0
2025-09-21 23:00:00,,,148.09500122070312,
2025-09-22 23:00:00,,,147.72500610351562,
2025-09-23 15:00:00,45630.30859375,3293.0,,35640.0
2025-09-23 23:00:00,,,147.61300659179688,
2025-09-24 15:00:00,45754.9296875,3312.0,,35790.0
2025-09-24 23:00:00,,,148.75100708007812,
2025-09-25 15:00:00,45354.98828125,3306.0,,35210.0
2025-09-25 23:00:00,,,149.86099243164062,
2025-09-28 15:00:00,45043.75,3285.0,,35080.0
2025-09-28 23:00:00,,,149.40499877929688,
2025-09-29 15:00:00,44932.62890625,3283.0,,34970.0
2025-09-29 23:00:00,,,148.59500122070312,
2025-09-30 15:00:00,44550.8515625,3245.0,,34410.0
2025-09-30 23:00:00,,,147.9969940185547,
2025-10-01 15:00:00,44936.73046875,3236.0,,35000.0
2025-10-01 23:00:00,,,147.08299255371094,
2025-10-02 15:00:00,45769.5,3280.0,,36260.0
2025-10-02 23:00:00,,,147.14999389648438,
2025-10-05 15:00:00,47944.76171875,3385.0,,39780.0
2025-10-05 23:00:00,,,149.6060028076172,
2025-10-06 15:00:00,47950.87890625,3383.0,,39710.0
2025-10-06 23:00:00,,,150.33099365234375,
2025-10-07 15:00:00,47734.98828125,3394.0,,39400.0
2025-10-07 23:00:00,,,152.05099487304688,
2025-10-08 15:00:00,48580.44140625,3415.0,,40760.0
2025-10-08 23:00:00,,,152.67999267578125,
2025-10-09 15:00:00,48088.80078125,3350.0,,39900.0
2025-10-09 23:00:00,,,152.96499633789062,
2025-10-12 23:00:00,,,152.05599975585938,
2025-10-13 15:00:00,46847.3203125,3287.0,,37820.0
2025-10-13 23:00:00,,,152.4340057373047,
2025-10-14 15:00:00,47672.671875,3342.0,,39200.0
2025-10-14 23:00:00,,,151.7310028076172,
2025-10-15 15:00:00,48277.73828125,3355.0,,40150.0
2025-10-15 23:00:00,,,150.9739990234375,
2025-10-16 15:00:00,47582.1484375,3324.0,,38930.0
2025-10-16 23:00:00,,,150.1199951171875,
2025-10-19 15:00:00,49185.5,3400.0,,41600.0
2025-10-19 23:00:00,,,150.89999389648438,
2025-10-20 15:00:00,49316.05859375,3408.0,,41770.0
2025-10-20 23:00:00,,,150.7740020751953,
2025-10-21 15:00:00,49307.7890625,3421.0,,41820.0
2025-10-21 23:00:00,,,151.89300537109375,
2025-10-22 15:00:00,48641.609375,3407.0,,40700.0
2025-10-22 23:00:00,,,151.95399475097656,
2025-10-23 15:00:00,49299.6484375,,,
2025-10-23 23:00:00,,,152.6020050048828,
2025-10-26 15:00:00,50512.3203125,3485.0,,43890.0
2025-10-27 00:00:00,,,153.06100463867188,
2025-10-27 15:00:00,50219.1796875,3449.0,,43330.0
2025-10-28 00:00:00,,,152.69200134277344,
2025-10-28 15:00:00,51307.6484375,3438.0,,45350.0
2025-10-29 00:00:00,,,151.7310028076172,
2025-10-29 15:00:00,51325.609375,3458.0,,45200.0
2025-10-30 00:00:00,,,152.7220001220703,
2025-10-30 15:00:00,52411.33984375,3492.0,,47210.0
2025-10-31 00:00:00,,,153.89999389648438,
2025-11-03 00:00:00,,,154.19500732421875,
2025-11-03 15:00:00,51497.19921875,3473.0,,45730.0
2025-11-04 00:00:00,,,154.20399475097656,
2025-11-04 15:00:00,50212.26953125,3426.0,,43340.0
2025-11-05 00:00:00,,,153.5570068359375,
2025-11-05 15:00:00,50883.6796875,3472.0,,44240.0
2025-11-06 00:00:00,,,154.072998046875,
2025-11-06 15:00:00,50276.37109375,3455.0,,43400.0
2025-11-07 00:00:00,,,152.947998046875,
2025-11-09 15:00:00,50911.76171875,3479.0,,44460.0
2025-11-10 00:00:00,,,153.81700134277344,
2025-11-10 15:00:00,50842.9296875,3481.0,,44300.0
2025-11-11 00:00:00,,,154.14599609375,
2025-11-11 15:00:00,51063.30859375,3522.0,,44680.0
2025-11-12 00:00:00,,,154.0749969482422,
2025-11-12 15:00:00,51281.828125,3549.0,,45040.0
2025-11-13 00:00:00,,,154.71299743652344,
2025-11-13 15:00:00,50376.53125,3522.0,,43440.0
2025-11-14 00:00:00,,,154.63299560546875,
2025-11-16 15:00:00,50323.91015625,3507.0,,43460.0
2025-11-17 00:00:00,,,154.5850067138672,
2025-11-17 15:00:00,48702.98046875,3411.0,,40760.0
2025-11-18 00:00:00,,,155.2729949951172,
2025-11-18 15:00:00,48537.69921875,3405.0,,40390.0
2025-11-19 00:00:00,,,155.54800415039062,
2025-11-19 15:00:00,49823.94140625,3459.0,,42390.0
2025-11-20 00:00:00,,,156.99200439453125,
2025-11-20 15:00:00,48625.87890625,3457.0,,40520.0
2025-11-21 00:00:00,,,157.36900329589844,
2025-11-24 00:00:00,,,156.68800354003906,
2025-11-24 15:00:00,48659.51953125,3451.0,,40410.0
2025-11-25 00:00:00,,,156.93899536132812,
2025-11-25 15:00:00,49559.0703125,3520.0,,41900.0
2025-11-26 00:00:00,,,156.22999572753906,
2025-11-26 15:00:00,50167.1015625,3531.0,,42940.0
2025-11-27 00:00:00,,,156.23899841308594,
2025-11-27 15:00:00,50253.91015625,3542.0,,43060.0
2025-11-28 00:00:00,,,156.28399658203125,
2025-11-30 15:00:00,49303.28125,3501.0,,41510.0
2025-12-01 00:00:00,,,155.92799377441406,
2025-12-01 15:00:00,49303.44921875,3501.0,,41400.0
2025-12-02 00:00:00,,,155.5570068359375,
2025-12-02 15:00:00,49864.6796875,3496.0,,42400.0
2025-12-03 00:00:00,,,155.8070068359375,
2025-12-03 15:00:00,51028.421875,3566.0,,44350.0
2025-12-04 00:00:00,,,155.10699462890625,
2025-12-04 15:00:00,50491.87109375,3522.0,,43420.0
2025-12-05 00:00:00,,,155.14199829101562,
2025-12-07 15:00:00,50581.94140625,3550.0,,43590.0
2025-12-08 00:00:00,,,155.33999633789062,
2025-12-08 15:00:00,50655.1015625,3548.0,,43690.0
2025-12-09 00:00:00,,,155.843994140625,
2025-12-09 15:00:00,50602.80078125,3552.0,,43570.0
2025-12-10 00:00:00,,,156.83799743652344,
2025-12-10 15:00:00,50148.8203125,3525.0,,42840.0
2025-12-11 00:00:00,,,155.7899932861328,
2025-12-11 15:00:00,50836.55078125,3593.0,,44030.0
2025-12-12 00:00:00,,,155.56700134277344,
2025-12-14 15:00:00,50168.109375,3606.0,,42920.0
2025-12-15 00:00:00,,,155.88800048828125,
2025-12-15 15:00:00,49383.2890625,3538.0,,41620.0
2025-12-16 00:00:00,,,155.01499938964844,
2025-12-16 15:00:00,49512.28125,3537.0,,41810.0
2025-12-17 00:00:00,,,154.7779998779297,
2025-12-17 15:00:00,49001.5,3521.0,,40960.0
2025-12-18 00:00:00,,,155.4949951171875,
2025-12-18 15:00:00,49507.2109375,3553.0,,41720.0
2025-12-19 00:00:00,,,155.58599853515625,
2025-12-21 15:00:00,50402.390625,3572.0,,43130.0
2025-12-22 00:00:00,,,157.67599487304688,
2025-12-22 15:00:00,50412.87109375,3588.0,,43130.0
2025-12-23 00:00:00,,,156.8769989013672,
2025-12-23 15:00:00,50344.1015625,3573.0,,43100.0
2025-12-24 00:00:00,,,156.17599487304688,
2025-12-24 15:00:00,50407.7890625,3586.0,,43120.0
2025-12-25 15:00:00,50750.390625,3588.0,,43690.0
2025-12-26 00:00:00,,,156.08999633789062,
2025-12-28 15:00:00,50526.921875,3599.0,,43330.0
2025-12-29 00:00:00,,,156.46299743652344,
2025-12-29 15:00:00,50339.48046875,3579.0,,43100.0
2025-12-30 00:00:00,,,156.01300048828125,
2025-12-31 00:00:00,,,156.41299438476562,
2026-01-02 00:00:00,,,156.7310028076172,
2026-01-04 15:00:00,51832.80078125,3650.0,,45740.0
2026-01-05 00:00:00,,,156.98899841308594,
2026-01-05 15:00:00,52518.078125,3714.0,,46850.0
2026-01-06 00:00:00,,,156.62600708007812,
2026-01-06 15:00:00,51961.98046875,3684.0,,45810.0
2026-01-07 00:00:00,,,156.67999267578125,
2026-01-07 15:00:00,51117.26171875,3655.0,,44350.0
2026-01-08 00:00:00,,,156.7310028076172,
2026-01-08 15:00:00,51939.890625,3690.0,,45710.0
2026-01-09 00:00:00,,,156.8800048828125,
2026-01-12 00:00:00,,,158.1490020751953,
2026-01-12 15:00:00,53549.16015625,3775.0,,48610.0
2026-01-13 00:00:00,,,157.98599243164062,
2026-01-13 15:00:00,54341.23046875,3824.0,,50110.0
2026-01-14 00:00:00,,,159.1790008544922,
2026-01-14 15:00:00,54110.5,3854.0,,49650.0
2026-01-15 00:00:00,,,158.40199279785156,
2026-01-15 15:00:00,53936.171875,3848.0,,49360.0
2026-01-16 00:00:00,,,158.5959930419922,
2026-01-18 15:00:00,53583.5703125,3840.0,,48670.0
2026-01-19 00:00:00,,,157.53500366210938,
2026-01-19 15:00:00,52991.1015625,3804.0,,47600.0
2026-01-20 00:00:00,,,158.177001953125,
2026-01-20 15:00:00,52774.640625,3769.0,,47080.0
2026-01-21 00:00:00,,,158.16200256347656,
2026-01-21 15:00:00,53688.890625,3801.0,,48740.0
2026-01-22 00:00:00,,,158.45599365234375,
2026-01-22 15:00:00,53846.87109375,3813.0,,49070.0
2026-01-23 00:00:00,,,158.50100708007812,
2026-01-25 15:00:00,52885.25,3729.0,,47370.0
2026-01-26 00:00:00,,,155.16600036621094,
2026-01-26 15:00:00,53333.5390625,3740.0,,48050.0
2026-01-27 00:00:00,,,154.33599853515625,
2026-01-27 15:00:00,53358.7109375,3708.0,,48110.0
2026-01-28 00:00:00,,,152.4530029296875,
2026-01-28 15:00:00,53375.6015625,3719.0,,48150.0
2026-01-29 00:00:00,,,153.0959930419922,
2026-01-29 15:00:00,53322.8515625,3744.0,,48070.0
2026-01-30 00:00:00,,,153.16200256347656,
2026-02-01 15:00:00,52655.1796875,3713.0,,46990.0
2026-02-02 00:00:00,,,155.20199584960938,
2026-02-02 15:00:00,54720.66015625,3831.0,,50650.0
2026-02-03 00:00:00,,,155.4429931640625,
2026-02-03 15:00:00,54293.359375,3838.0,,49830.0
2026-02-04 00:00:00,,,155.7989959716797,
2026-02-04 15:00:00,53818.0390625,3836.0,,49010.0
2026-02-05 00:00:00,,,156.91700744628906,
2026-02-05 15:00:00,54253.6796875,3885.0,,49680.0
2026-02-06 00:00:00,,,156.78399658203125,
2026-02-08 15:00:00,56363.94140625,3973.0,,53410.0
2026-02-09 00:00:00,,,157.24400329589844,
2026-02-09 15:00:00,57650.5390625,4047.0,,55930.0
2026-02-10 00:00:00,,,156.1320037841797,
2026-02-11 00:00:00,,,154.48199462890625,
2026-02-11 15:00:00,57639.83984375,4077.0,,56050.0
2026-02-12 00:00:00,,,153.2689971923828,
2026-02-12 15:00:00,56941.96875,4012.0,,54720.0
2026-02-13 00:00:00,,,152.8209991455078,
2026-02-15 15:00:00,56806.41015625,3981.0,,54410.0
2026-02-16 00:00:00,,,152.7790069580078,
2026-02-16 15:00:00,56566.48828125,3952.0,,53780.0
2026-02-17 00:00:00,,,153.60899353027344,
2026-02-17 15:00:00,57143.83984375,3997.0,,54980.0
2026-02-18 00:00:00,,,153.1490020751953,
2026-02-18 15:00:00,57467.828125,4046.0,,55580.0
2026-02-19 00:00:00,,,154.6929931640625,
2026-02-19 15:00:00,56825.69921875,4001.0,,54370.0
2026-02-20 00:00:00,,,155.16000366210938,
2026-02-23 00:00:00,,,154.33900451660156,
2026-02-23 15:00:00,57321.08984375,4011.0,,55210.0
2026-02-24 00:00:00,,,154.63499450683594,
2026-02-24 15:00:00,58583.12109375,4045.0,,57780.0
2026-02-25 00:00:00,,,155.8800048828125,
2026-02-25 15:00:00,58753.390625,4078.0,,58110.0
2026-02-26 00:00:00,,,156.1999969482422,
2026-02-26 15:00:00,58850.26953125,4131.0,,58200.0
2026-02-27 00:00:00,,,155.85899353027344,
2026-03-01 15:00:00,58057.23828125,4094.0,,56580.0
2026-03-02 00:00:00,,,156.63299560546875,
2026-03-02 15:00:00,56279.05078125,3959.0,,53190.0
2026-03-03 00:00:00,,,157.2570037841797,
2026-03-03 15:00:00,54245.5390625,3818.0,,49290.0
2026-03-04 00:00:00,,,157.7729949951172,
2026-03-04 15:00:00,55278.05859375,3885.0,,51160.0
2026-03-05 00:00:00,,,156.98300170898438,
2026-03-05 15:00:00,55620.83984375,3903.0,,51840.0
2026-03-06 00:00:00,,,157.53399658203125,
2026-03-08 15:00:00,52728.71875,3754.0,,46460.0
2026-03-09 00:00:00,,,158.427001953125,
2026-03-09 15:00:00,54248.390625,3847.0,,49010.0
2026-03-10 00:00:00,,,157.84800720214844,
2026-03-10 15:00:00,55025.37109375,3883.0,,50260.0
2026-03-11 00:00:00,,,158.11399841308594,
2026-03-11 15:00:00,54452.9609375,3829.0,,49460.0
2026-03-12 00:00:00,,,159.0749969482422,
2026-03-12 15:00:00,53819.609375,3809.0,,48140.0
2026-03-13 00:00:00,,,159.20599365234375,
2026-03-15 15:00:00,53751.1484375,3790.0,,48040.0
2026-03-16 00:00:00,,,159.5679931640625,
2026-03-16 15:00:00,53700.390625,3809.0,,48030.0
2026-03-17 00:00:00,,,159.10499572753906,
2026-03-17 15:00:00,55239.3984375,3907.0,,50850.0
2026-03-18 00:00:00,,,158.88900756835938,
2026-03-18 15:00:00,53372.53125,3791.0,,47260.0
2026-03-19 00:00:00,,,159.7949981689453,
2026-03-20 00:00:00,,,157.9239959716797,
2026-03-22 15:00:00,51515.48828125,3659.0,,43980.0
2026-03-23 00:00:00,,,159.23399353027344,
2026-03-23 15:00:00,52252.28125,3743.0,,45270.0
2026-03-24 00:00:00,,,158.47900390625,
2026-03-24 15:00:00,53749.62109375,3836.0,,47830.0
2026-03-25 00:00:00,,,158.71800231933594,
2026-03-25 15:00:00,53603.6484375,3826.0,,47400.0
2026-03-26 00:00:00,,,159.38400268554688,
2026-03-26 15:00:00,53373.0703125,3827.0,,47200.0
2026-03-27 00:00:00,,,159.70399475097656,
2026-03-29 15:00:00,51885.8515625,376.3999938964844,,45000.0
2026-03-29 23:00:00,,,160.23399353027344,
2026-03-30 15:00:00,51063.71875,371.3999938964844,,43890.0
2026-03-30 23:00:00,,,159.84100341796875,
2026-03-31 15:00:00,53739.6796875,389.20001220703125,,48330.0
2026-03-31 23:00:00,,,158.57899475097656,
2026-04-01 15:00:00,52463.26953125,383.0,,46000.0
2026-04-01 23:00:00,,,158.68800354003906,
2026-04-02 15:00:00,53123.48828125,386.6000061035156,,47100.0
2026-04-02 23:00:00,,,159.49099731445312,
2026-04-05 15:00:00,53413.6796875,386.79998779296875,,47670.0
2026-04-05 23:00:00,,,159.77999877929688,
2026-04-06 15:00:00,53429.55859375,387.79998779296875,,47750.0
2026-04-06 23:00:00,,,159.68299865722656,
2026-04-07 15:00:00,56308.421875,400.3999938964844,,52900.0
2026-04-07 23:00:00,,,158.71600341796875,
2026-04-08 15:00:00,55895.3203125,396.70001220703125,,52140.0
2026-04-08 23:00:00,,,158.64199829101562,
2026-04-09 15:00:00,56924.109375,396.5,,53800.0
2026-04-09 23:00:00,,,159.11199951171875,
2026-04-12 15:00:00,56502.76953125,394.79998779296875,,53100.0
2026-04-12 23:00:00,,,159.67999267578125,
2026-04-13 15:00:00,57877.390625,398.20001220703125,,55560.0
2026-04-13 23:00:00,,,159.21400451660156,
2026-04-14 15:00:00,58134.23828125,399.6000061035156,,56180.0
2026-04-14 23:00:00,,,158.79200744628906,
2026-04-15 15:00:00,59518.33984375,404.3999938964844,,59020.0
2026-04-15 23:00:00,,,158.8090057373047,
2026-04-16 15:00:00,58475.8984375,399.1000061035156,,57070.0
2026-04-16 23:00:00,,,159.19500732421875,
2026-04-19 15:00:00,58824.890625,400.6000061035156,,57370.0
2026-04-19 23:00:00,,,159.16099548339844,
2026-04-20 15:00:00,59349.171875,399.5,,58390.0
2026-04-20 23:00:00,,,158.843994140625,
2026-04-21 15:00:00,59585.859375,396.8999938964844,,58850.0
2026-04-21 23:00:00,,,159.3730010986328,
2026-04-22 15:00:00,59140.23046875,393.6000061035156,,57970.0
2026-04-22 23:00:00,,,159.48800659179688,
2026-04-23 15:00:00,59716.1796875,393.70001220703125,,59020.0
2026-04-23 23:00:00,,,159.7469940185547,
2026-04-26 15:00:00,60537.359375,395.8999938964844,,60810.0
2026-04-26 23:00:00,,,159.5760040283203,
2026-04-27 15:00:00,59917.4609375,400.0,,59440.0
2026-04-27 23:00:00,,,159.35699462890625,
2026-04-28 23:00:00,,,159.552001953125,
2026-04-29 15:00:00,59284.921875,394.1000061035156,,58070.0
2026-04-29 23:00:00,,,160.1840057373047,
2026-04-30 15:00:00,59513.12109375,394.6000061035156,,58570.0
2026-04-30 23:00:00,,,156.97799682617188,
2026-05-03 23:00:00,,,156.8459930419922,
2026-05-04 23:00:00,,,157.19400024414062,
2026-05-05 23:00:00,,,157.677001953125,
2026-05-06 15:00:00,62833.83984375,407.20001220703125,,65520.0
2026-05-06 23:00:00,,,156.50799560546875,
2026-05-07 15:00:00,62713.6484375,405.8999938964844,,64800.0
2026-05-07 23:00:00,,,156.82899475097656,
2026-05-10 15:00:00,62417.87890625,407.1000061035156,,64310.0
2026-05-10 23:00:00,,,156.85800170898438,
2026-05-11 15:00:00,62742.5703125,410.29998779296875,,64830.0
2026-05-11 23:00:00,,,157.2310028076172,
2026-05-12 15:00:00,63272.109375,415.70001220703125,,66000.0
2026-05-12 23:00:00,,,157.67100524902344,
2026-05-13 15:00:00,62654.05078125,411.20001220703125,,64770.0
2026-05-13 23:00:00,,,157.8509979248047,
2026-05-14 15:00:00,61409.2890625,409.8999938964844,,62240.0
2026-05-14 23:00:00,,,158.3820037841797,
2026-05-17 15:00:00,60815.94921875,405.8999938964844,,60970.0
2026-05-17 23:00:00,,,158.843994140625,
2026-05-18 15:00:00,60550.58984375,408.29998779296875,,60530.0
2026-05-18 23:00:00,,,158.86099243164062,
2026-05-19 15:00:00,59804.41015625,402.20001220703125,,59060.0
2026-05-19 23:00:00,,,159.03500366210938,
2026-05-20 15:00:00,61684.140625,408.79998779296875,,62540.0
2026-05-20 23:00:00,,,158.88800048828125,
2026-05-21 15:00:00,63339.0703125,412.3999938964844,,65880.0
2026-05-21 23:00:00,,,159.01800537109375,
2026-05-24 15:00:00,65158.19140625,418.0,,70010.0
2026-05-24 23:00:00,,,158.9459991455078,
2026-05-25 15:00:00,64996.08984375,417.3999938964844,,69260.0
2026-05-25 23:00:00,,,158.95399475097656,
2026-05-26 15:00:00,64999.41015625,415.6000061035156,,69560.0
2026-05-26 23:00:00,,,159.2429962158203,
2026-05-27 15:00:00,64693.12109375,413.5,,68680.0
2026-05-27 23:00:00,,,159.5679931640625,
2026-05-28 15:00:00,66329.5,417.8999938964844,,72090.0
2026-05-28 23:00:00,,,159.27000427246094,
2026-05-31 15:00:00,66934.328125,417.5,,73490.0
2026-05-31 23:00:00,,,159.35299682617188,
2026-06-01 15:00:00,66734.2421875,415.79998779296875,,72930.0
2026-06-01 23:00:00,,,159.63600158691406,
2026-06-02 15:00:00,68402.1328125,423.79998779296875,,76720.0
2026-06-02 23:00:00,,,159.96800231933594,
2026-06-03 15:00:00,67470.6875,418.6000061035156,,74620.0
2026-06-03 23:00:00,,,159.94000244140625,
2026-06-04 15:00:00,66588.1171875,418.6000061035156,,72640.0
2026-06-04 23:00:00,,,160.29299926757812,
