date,ticker,nav_jpy,shares,aum_jpy,aum_jpym,aum_method
2023-09-21,1563.T,2502.0,,15677024567.7889,15677.0245677889,[Filing/Derived]
2023-09-22,1563.T,2546.0,,15952719644.120918,15952.719644120918,[Filing/Derived]
2023-09-25,1563.T,2555.0,,16009111818.825197,16009.111818825197,[Filing/Derived]
2023-09-26,1563.T,2518.0,,15777277322.818724,15777.277322818723,[Filing/Derived]
2023-09-27,1563.T,2545.0,,15946453846.931555,15946.453846931554,[Filing/Derived]
2023-09-28,1563.T,2500.0,,15664492973.410172,15664.492973410172,[Filing/Derived]
2023-09-29,1563.T,2543.0,,15933922252.552826,15933.922252552826,[Filing/Derived]
2023-10-02,1563.T,2525.0,,15821137903.144274,15821.137903144274,[Filing/Derived]
2023-10-03,1563.T,2463.0,,15432658477.403702,15432.658477403702,[Filing/Derived]
2023-10-04,1563.T,2374.0,,14875002527.550299,14875.0025275503,[Filing/Derived]
2023-10-05,1563.T,2462.0,,15426392680.214336,15426.392680214336,[Filing/Derived]
2023-10-06,1563.T,2430.0,,15225887170.154688,15225.887170154689,[Filing/Derived]
2023-10-10,1563.T,2473.0,,15495316449.29734,15495.316449297341,[Filing/Derived]
2023-10-11,1563.T,2448.0,,15338671519.56324,15338.67151956324,[Filing/Derived]
2023-10-12,1563.T,2506.0,,15702087756.546356,15702.087756546356,[Filing/Derived]
2023-10-13,1563.T,2399.0,,15031647457.2844,15031.647457284402,[Filing/Derived]
2023-10-16,1563.T,2280.0,,14286017591.750076,14286.017591750076,[Filing/Derived]
2023-10-17,1563.T,2296.0,,14386270346.779902,14386.270346779902,[Filing/Derived]
2023-10-18,1563.T,2304.0,,14436396724.294815,14436.396724294815,[Filing/Derived]
2023-10-19,1563.T,2246.0,,14072980487.311699,14072.9804873117,[Filing/Derived]
2023-10-20,1563.T,2215.0,,13878740774.441412,13878.740774441412,[Filing/Derived]
2023-10-23,1563.T,2145.0,,13440134971.185928,13440.134971185927,[Filing/Derived]
2023-10-24,1563.T,2202.0,,13797285410.97968,13797.285410979679,[Filing/Derived]
2023-10-25,1563.T,2195.0,,13753424830.65413,13753.42483065413,[Filing/Derived]
2023-10-26,1563.T,2151.0,,13477729754.322111,13477.72975432211,[Filing/Derived]
2023-10-27,1563.T,2197.0,,13765956425.032858,13765.956425032859,[Filing/Derived]
2023-10-30,1563.T,2203.0,,13803551208.169044,13803.551208169045,[Filing/Derived]
2023-10-31,1563.T,2226.0,,13947664543.524418,13947.664543524417,[Filing/Derived]
2023-11-01,1563.T,2187.0,,13703298453.139217,13703.298453139218,[Filing/Derived]
2023-11-02,1563.T,2272.0,,14235891214.235163,14235.891214235162,[Filing/Derived]
2023-11-06,1563.T,2410.0,,15100571226.367407,15100.571226367407,[Filing/Derived]
2023-11-07,1563.T,2402.0,,15050444848.852493,15050.444848852494,[Filing/Derived]
2023-11-08,1563.T,2407.0,,15081773834.799314,15081.773834799314,[Filing/Derived]
2023-11-09,1563.T,2433.0,,15244684561.72278,15244.684561722781,[Filing/Derived]
2023-11-10,1563.T,2371.0,,14856205135.982208,14856.205135982209,[Filing/Derived]
2023-11-13,1563.T,2381.0,,14918863107.875847,14918.863107875846,[Filing/Derived]
2023-11-14,1563.T,2344.0,,14687028611.869377,14687.028611869377,[Filing/Derived]
2023-11-15,1563.T,2445.0,,15319874127.995148,15319.874127995148,[Filing/Derived]
2023-11-16,1563.T,2458.0,,15401329491.45688,15401.329491456881,[Filing/Derived]
2023-11-17,1563.T,2475.0,,15507848043.67607,15507.84804367607,[Filing/Derived]
2023-11-20,1563.T,2537.0,,15896327469.416641,15896.327469416641,[Filing/Derived]
2023-11-21,1563.T,2596.0,,16266009503.58912,16266.00950358912,[Filing/Derived]
2023-11-22,1563.T,2553.0,,15996580224.446468,15996.580224446468,[Filing/Derived]
2023-11-24,1563.T,2570.0,,16103098776.665657,16103.098776665656,[Filing/Derived]
2023-11-27,1563.T,2557.0,,16021643413.203922,16021.643413203923,[Filing/Derived]
2023-11-28,1563.T,2561.0,,16046706601.96138,16046.70660196138,[Filing/Derived]
2023-11-29,1563.T,2625.0,,16447717622.08068,16447.71762208068,[Filing/Derived]
2023-11-30,1563.T,2593.0,,16247212112.02103,16247.21211202103,[Filing/Derived]
2023-12-01,1563.T,2496.0,,15639429784.652718,15639.429784652717,[Filing/Derived]
2023-12-04,1563.T,2536.0,,15890061672.22728,15890.061672227279,[Filing/Derived]
2023-12-05,1563.T,2433.0,,15244684561.72278,15244.684561722781,[Filing/Derived]
2023-12-06,1563.T,2464.0,,15438924274.593065,15438.924274593066,[Filing/Derived]
2023-12-07,1563.T,2392.0,,14987786876.95885,14987.786876958851,[Filing/Derived]
2023-12-08,1563.T,2384.0,,14937660499.443941,14937.66049944394,[Filing/Derived]
2023-12-11,1563.T,2400.0,,15037913254.473764,15037.913254473764,[Filing/Derived]
2023-12-12,1563.T,2361.0,,14793547164.088566,14793.547164088566,[Filing/Derived]
2023-12-13,1563.T,2373.0,,14868736730.360937,14868.736730360937,[Filing/Derived]
2023-12-14,1563.T,2394.0,,15000318471.33758,15000.31847133758,[Filing/Derived]
2023-12-15,1563.T,2472.0,,15489050652.107979,15489.050652107979,[Filing/Derived]
2023-12-18,1563.T,2448.0,,15338671519.56324,15338.67151956324,[Filing/Derived]
2023-12-19,1563.T,2483.0,,15557974421.190983,15557.974421190982,[Filing/Derived]
2023-12-20,1563.T,2497.0,,15645695581.84208,15645.69558184208,[Filing/Derived]
2023-12-21,1563.T,2469.0,,15470253260.539886,15470.253260539886,[Filing/Derived]
2023-12-22,1563.T,2462.0,,15426392680.214336,15426.392680214336,[Filing/Derived]
2023-12-25,1563.T,2458.0,,15401329491.45688,15401.329491456881,[Filing/Derived]
2023-12-26,1563.T,2467.0,,15457721666.161158,15457.721666161158,[Filing/Derived]
2023-12-27,1563.T,2529.0,,15846201091.90173,15846.20109190173,[Filing/Derived]
2023-12-28,1563.T,2569.0,,16096832979.476294,16096.832979476294,[Filing/Derived]
2023-12-29,1563.T,2562.0,,16052972399.150743,16052.972399150744,[Filing/Derived]
2024-01-04,1563.T,2589.0,,16222148923.263575,16222.148923263574,[Filing/Derived]
2024-01-05,1563.T,2521.0,,15796074714.38682,15796.07471438682,[Filing/Derived]
2024-01-09,1563.T,2550.0,,15977782832.878376,15977.782832878376,[Filing/Derived]
2024-01-10,1563.T,2573.0,,16121896168.23375,16121.896168233749,[Filing/Derived]
2024-01-11,1563.T,2589.0,,16222148923.263575,16222.148923263574,[Filing/Derived]
2024-01-12,1563.T,2613.0,,16372528055.808311,16372.528055808312,[Filing/Derived]
2024-01-15,1563.T,2597.0,,16272275300.778488,16272.275300778489,[Filing/Derived]
2024-01-16,1563.T,2614.0,,16378793852.997677,16378.793852997676,[Filing/Derived]
2024-01-17,1563.T,2520.0,,15789808917.197453,15789.808917197453,[Filing/Derived]
2024-01-18,1563.T,2495.0,,15633163987.46335,15633.163987463351,[Filing/Derived]
2024-01-19,1563.T,2505.0,,15695821959.356993,15695.821959356992,[Filing/Derived]
2024-01-22,1563.T,2556.0,,16015377616.01456,16015.37761601456,[Filing/Derived]
2024-01-23,1563.T,2555.0,,16009111818.825197,16009.111818825197,[Filing/Derived]
2024-01-24,1563.T,2547.0,,15958985441.310284,15958.985441310284,[Filing/Derived]
2024-01-25,1563.T,2610.0,,16353730664.24022,16353.73066424022,[Filing/Derived]
2024-01-26,1563.T,2580.0,,16165756748.5593,16165.756748559299,[Filing/Derived]
2024-01-29,1563.T,2568.0,,16090567182.286928,16090.567182286928,[Filing/Derived]
2024-01-30,1563.T,2587.0,,16209617328.884846,16209.617328884846,[Filing/Derived]
2024-01-31,1563.T,2577.0,,16146959356.991207,16146.959356991207,[Filing/Derived]
2024-02-01,1563.T,2557.0,,16021643413.203922,16021.643413203923,[Filing/Derived]
2024-02-02,1563.T,2552.0,,15990314427.257105,15990.314427257104,[Filing/Derived]
2024-02-05,1563.T,2599.0,,16284806895.157213,16284.806895157213,[Filing/Derived]
2024-02-06,1563.T,2597.0,,16272275300.778488,16272.275300778489,[Filing/Derived]
2024-02-07,1563.T,2546.0,,15952719644.120918,15952.719644120918,[Filing/Derived]
2024-02-08,1563.T,2560.0,,16040440804.772015,16040.440804772015,[Filing/Derived]
2024-02-09,1563.T,2563.0,,16059238196.34011,16059.238196340111,[Filing/Derived]
2024-02-13,1563.T,2580.0,,16165756748.5593,16165.756748559299,[Filing/Derived]
2024-02-14,1563.T,2592.0,,16240946314.831667,16240.946314831666,[Filing/Derived]
2024-02-15,1563.T,2667.0,,16710881104.033972,16710.88110403397,[Filing/Derived]
2024-02-16,1563.T,2841.0,,17801129814.98332,17801.12981498332,[Filing/Derived]
2024-02-19,1563.T,2854.0,,17882585178.445053,17882.585178445053,[Filing/Derived]
2024-02-20,1563.T,2825.0,,17700877059.953495,17700.877059953495,[Filing/Derived]
2024-02-21,1563.T,2751.0,,17237208067.940556,17237.208067940555,[Filing/Derived]
2024-02-22,1563.T,2729.0,,17099360529.774544,17099.360529774545,[Filing/Derived]
2024-02-26,1563.T,2795.0,,17512903144.27257,17512.90314427257,[Filing/Derived]
2024-02-27,1563.T,2831.0,,17738471843.089676,17738.471843089676,[Filing/Derived]
2024-02-28,1563.T,2844.0,,17819927206.55141,17819.927206551412,[Filing/Derived]
2024-02-29,1563.T,2830.0,,17732206045.900314,17732.206045900315,[Filing/Derived]
2024-03-01,1563.T,2788.0,,17469042563.947025,17469.042563947027,[Filing/Derived]
2024-03-04,1563.T,2768.0,,17343726620.159744,17343.726620159745,[Filing/Derived]
2024-03-05,1563.T,2713.0,,16999107774.744719,16999.10777474472,[Filing/Derived]
2024-03-06,1563.T,2722.0,,17055499949.448994,17055.499949448993,[Filing/Derived]
2024-03-07,1563.T,2682.0,,16804868061.874432,16804.868061874433,[Filing/Derived]
2024-03-08,1563.T,2667.0,,16710881104.033972,16710.88110403397,[Filing/Derived]
2024-03-11,1563.T,2601.0,,16297338489.535942,16297.338489535941,[Filing/Derived]
2024-03-12,1563.T,2662.0,,16679552118.08715,16679.55211808715,[Filing/Derived]
2024-03-13,1563.T,2615.0,,16385059650.18704,16385.05965018704,[Filing/Derived]
2024-03-14,1563.T,2608.0,,16341199069.861492,16341.199069861492,[Filing/Derived]
2024-03-15,1563.T,2515.0,,15758479931.250631,15758.479931250631,[Filing/Derived]
2024-03-18,1563.T,2574.0,,16128161965.423111,16128.16196542311,[Filing/Derived]
2024-03-19,1563.T,2611.0,,16359996461.429585,16359.996461429584,[Filing/Derived]
2024-03-21,1563.T,2641.0,,16547970377.110504,16547.970377110505,[Filing/Derived]
2024-03-22,1563.T,2635.0,,16510375593.974321,16510.37559397432,[Filing/Derived]
2024-03-25,1563.T,2590.0,,16228414720.452938,16228.414720452938,[Filing/Derived]
2024-03-26,1563.T,2572.0,,16115630371.044386,16115.630371044386,[Filing/Derived]
2024-03-27,1563.T,2568.0,,16090567182.286928,16090.567182286928,[Filing/Derived]
2024-03-28,1563.T,2565.0,,16071769790.718836,16071.769790718836,[Filing/Derived]
2024-03-29,1563.T,2586.0,,16203351531.695482,16203.351531695482,[Filing/Derived]
2024-04-01,1563.T,2555.0,,16009111818.825197,16009.111818825197,[Filing/Derived]
2024-04-02,1563.T,2468.0,,15463987463.350523,15463.987463350522,[Filing/Derived]
2024-04-03,1563.T,2441.0,,15294810939.237692,15294.810939237692,[Filing/Derived]
2024-04-04,1563.T,2443.0,,15307342533.61642,15307.34253361642,[Filing/Derived]
2024-04-05,1563.T,2418.0,,15150697603.882318,15150.697603882318,[Filing/Derived]
2024-04-08,1563.T,2409.0,,15094305429.17804,15094.305429178039,[Filing/Derived]
2024-04-09,1563.T,2435.0,,15257216156.10151,15257.21615610151,[Filing/Derived]
2024-04-10,1563.T,2427.0,,15207089778.586596,15207.089778586596,[Filing/Derived]
2024-04-11,1563.T,2374.0,,14875002527.550299,14875.0025275503,[Filing/Derived]
2024-04-12,1563.T,2376.0,,14887534121.92903,14887.53412192903,[Filing/Derived]
2024-04-15,1563.T,2331.0,,14605573248.407646,14605.573248407647,[Filing/Derived]
2024-04-16,1563.T,2281.0,,14292283388.939442,14292.283388939442,[Filing/Derived]
2024-04-17,1563.T,2234.0,,13997790921.03933,13997.79092103933,[Filing/Derived]
2024-04-18,1563.T,2296.0,,14386270346.779902,14386.270346779902,[Filing/Derived]
2024-04-19,1563.T,2213.0,,13866209180.062683,13866.209180062682,[Filing/Derived]
2024-04-22,1563.T,2244.0,,14060448892.932968,14060.448892932967,[Filing/Derived]
2024-04-23,1563.T,2239.0,,14029119906.98615,14029.11990698615,[Filing/Derived]
2024-04-24,1563.T,2266.0,,14198296431.098978,14198.296431098977,[Filing/Derived]
2024-04-25,1563.T,2189.0,,13715830047.517948,13715.830047517948,[Filing/Derived]
2024-04-26,1563.T,2190.0,,13722095844.70731,13722.09584470731,[Filing/Derived]
2024-04-30,1563.T,2174.0,,13621843089.677486,13621.843089677486,[Filing/Derived]
2024-05-01,1563.T,2158.0,,13521590334.64766,13521.590334647659,[Filing/Derived]
2024-05-02,1563.T,2155.0,,13502792943.079569,13502.792943079568,[Filing/Derived]
2024-05-07,1563.T,2230.0,,13972727732.281872,13972.727732281872,[Filing/Derived]
2024-05-08,1563.T,2208.0,,13834880194.115866,13834.880194115865,[Filing/Derived]
2024-05-09,1563.T,2212.0,,13859943382.87332,13859.94338287332,[Filing/Derived]
2024-05-10,1563.T,2235.0,,14004056718.228693,14004.056718228692,[Filing/Derived]
2024-05-13,1563.T,2221.0,,13916335557.577597,13916.335557577597,[Filing/Derived]
2024-05-14,1563.T,2260.0,,14160701647.962795,14160.701647962795,[Filing/Derived]
2024-05-15,1563.T,2222.0,,13922601354.766962,13922.601354766963,[Filing/Derived]
2024-05-16,1563.T,2197.0,,13765956425.032858,13765.956425032859,[Filing/Derived]
2024-05-17,1563.T,2153.0,,13490261348.70084,13490.26134870084,[Filing/Derived]
2024-05-20,1563.T,2186.0,,13697032655.949854,13697.032655949854,[Filing/Derived]
2024-05-21,1563.T,2149.0,,13465198159.943384,13465.198159943384,[Filing/Derived]
2024-05-22,1563.T,2090.0,,13095516125.770905,13095.516125770904,[Filing/Derived]
2024-05-23,1563.T,2071.0,,12976465979.172987,12976.465979172986,[Filing/Derived]
2024-05-24,1563.T,2051.0,,12851150035.385706,12851.150035385706,[Filing/Derived]
2024-05-27,1563.T,2068.0,,12957668587.604895,12957.668587604894,[Filing/Derived]
2024-05-28,1563.T,2062.0,,12920073804.46871,12920.07380446871,[Filing/Derived]
2024-05-29,1563.T,2002.0,,12544125973.106867,12544.125973106868,[Filing/Derived]
2024-05-30,1563.T,2003.0,,12550391770.29623,12550.39177029623,[Filing/Derived]
2024-05-31,1563.T,2073.0,,12988997573.551716,12988.997573551716,[Filing/Derived]
2024-06-03,1563.T,2074.0,,12995263370.741077,12995.263370741077,[Filing/Derived]
2024-06-04,1563.T,2139.0,,13402540188.049744,13402.540188049743,[Filing/Derived]
2024-06-05,1563.T,2099.0,,13151908300.47518,13151.90830047518,[Filing/Derived]
2024-06-06,1563.T,2065.0,,12938871196.036802,12938.871196036802,[Filing/Derived]
2024-06-07,1563.T,2105.0,,13189503083.611364,13189.503083611364,[Filing/Derived]
2024-06-10,1563.T,2097.0,,13139376706.096453,13139.376706096453,[Filing/Derived]
2024-06-11,1563.T,2117.0,,13264692649.883734,13264.692649883733,[Filing/Derived]
2024-06-12,1563.T,2136.0,,13383742796.481651,13383.74279648165,[Filing/Derived]
2024-06-13,1563.T,2137.0,,13390008593.671015,13390.008593671015,[Filing/Derived]
2024-06-14,1563.T,2100.0,,13158174097.664545,13158.174097664545,[Filing/Derived]
2024-06-17,1563.T,2090.0,,13095516125.770905,13095.516125770904,[Filing/Derived]
2024-06-18,1563.T,2088.0,,13082984531.392176,13082.984531392176,[Filing/Derived]
2024-06-19,1563.T,2067.0,,12951402790.41553,12951.40279041553,[Filing/Derived]
2024-06-20,1563.T,2116.0,,13258426852.694368,13258.426852694369,[Filing/Derived]
2024-06-21,1563.T,2143.0,,13427603376.8072,13427.6033768072,[Filing/Derived]
2024-06-24,1563.T,2127.0,,13327350621.777374,13327.350621777374,[Filing/Derived]
2024-06-25,1563.T,2125.0,,13314819027.398647,13314.819027398647,[Filing/Derived]
2024-06-26,1563.T,2176.0,,13634374684.056213,13634.374684056213,[Filing/Derived]
2024-06-27,1563.T,2202.0,,13797285410.97968,13797.285410979679,[Filing/Derived]
2024-06-28,1563.T,2179.0,,13653172075.624306,13653.172075624305,[Filing/Derived]
2024-07-01,1563.T,2146.0,,13446400768.375292,13446.400768375292,[Filing/Derived]
2024-07-02,1563.T,2137.0,,13390008593.671015,13390.008593671015,[Filing/Derived]
2024-07-03,1563.T,2184.0,,13684501061.571127,13684.501061571127,[Filing/Derived]
2024-07-04,1563.T,2218.0,,13897538166.009504,13897.538166009504,[Filing/Derived]
2024-07-05,1563.T,2248.0,,14085512081.690428,14085.512081690427,[Filing/Derived]
2024-07-08,1563.T,2245.0,,14066714690.122335,14066.714690122335,[Filing/Derived]
2024-07-09,1563.T,2227.0,,13953930340.71378,13953.93034071378,[Filing/Derived]
2024-07-10,1563.T,2220.0,,13910069760.388233,13910.069760388233,[Filing/Derived]
2024-07-11,1563.T,2216.0,,13885006571.630775,13885.006571630776,[Filing/Derived]
2024-07-12,1563.T,2326.0,,14574244262.460825,14574.244262460825,[Filing/Derived]
2024-07-16,1563.T,2324.0,,14561712668.082096,14561.712668082097,[Filing/Derived]
2024-07-17,1563.T,2365.0,,14818610352.846024,14818.610352846024,[Filing/Derived]
2024-07-18,1563.T,2316.0,,14511586290.567183,14511.586290567182,[Filing/Derived]
2024-07-19,1563.T,2289.0,,14342409766.454355,14342.409766454355,[Filing/Derived]
2024-07-22,1563.T,2227.0,,13953930340.71378,13953.93034071378,[Filing/Derived]
2024-07-23,1563.T,2254.0,,14123106864.82661,14123.10686482661,[Filing/Derived]
2024-07-24,1563.T,2210.0,,13847411788.49459,13847.41178849459,[Filing/Derived]
2024-07-25,1563.T,2203.0,,13803551208.169044,13803.551208169045,[Filing/Derived]
2024-07-26,1563.T,2224.0,,13935132949.145689,13935.132949145689,[Filing/Derived]
2024-07-29,1563.T,2280.0,,14286017591.750076,14286.017591750076,[Filing/Derived]
2024-07-30,1563.T,2252.0,,14110575270.447882,14110.575270447882,[Filing/Derived]
2024-07-31,1563.T,2219.0,,13903803963.19887,13903.80396319887,[Filing/Derived]
2024-08-01,1563.T,2131.0,,13352413810.53483,13352.41381053483,[Filing/Derived]
2024-08-02,1563.T,1944.0,,12180709736.123749,12180.709736123748,[Filing/Derived]
2024-08-05,1563.T,1638.0,,10263375796.178345,10263.375796178345,[Filing/Derived]
2024-08-06,1563.T,1842.0,,11541598422.808615,11541.598422808614,[Filing/Derived]
2024-08-07,1563.T,1895.0,,11873685673.84491,11873.68567384491,[Filing/Derived]
2024-08-08,1563.T,1942.0,,12168178141.745022,12168.178141745022,[Filing/Derived]
2024-08-09,1563.T,1942.0,,12168178141.745022,12168.178141745022,[Filing/Derived]
2024-08-13,1563.T,1983.0,,12425075826.508947,12425.075826508948,[Filing/Derived]
2024-08-14,1563.T,2020.0,,12656910322.515419,12656.91032251542,[Filing/Derived]
2024-08-15,1563.T,1996.0,,12506531189.970682,12506.531189970683,[Filing/Derived]
2024-08-16,1563.T,2064.0,,12932605398.847437,12932.605398847438,[Filing/Derived]
2024-08-19,1563.T,2062.0,,12920073804.46871,12920.07380446871,[Filing/Derived]
2024-08-20,1563.T,2169.0,,13590514103.730665,13590.514103730666,[Filing/Derived]
2024-08-21,1563.T,2157.0,,13515324537.458298,13515.324537458298,[Filing/Derived]
2024-08-22,1563.T,2207.0,,13828614396.926498,13828.614396926498,[Filing/Derived]
2024-08-23,1563.T,2218.0,,13897538166.009504,13897.538166009504,[Filing/Derived]
2024-08-26,1563.T,2365.0,,14818610352.846024,14818.610352846024,[Filing/Derived]
2024-08-27,1563.T,2426.0,,15200823981.397232,15200.823981397232,[Filing/Derived]
2024-08-28,1563.T,2352.0,,14737154989.384289,14737.15498938429,[Filing/Derived]
2024-08-29,1563.T,2350.0,,14724623395.00556,14724.62339500556,[Filing/Derived]
2024-08-30,1563.T,2357.0,,14768483975.33111,14768.48397533111,[Filing/Derived]
2024-09-02,1563.T,2353.0,,14743420786.573652,14743.420786573652,[Filing/Derived]
2024-09-03,1563.T,2325.0,,14567978465.27146,14567.978465271459,[Filing/Derived]
2024-09-04,1563.T,2243.0,,14054183095.743607,14054.183095743607,[Filing/Derived]
2024-09-05,1563.T,2276.0,,14260954402.99262,14260.95440299262,[Filing/Derived]
2024-09-06,1563.T,2243.0,,14054183095.743607,14054.183095743607,[Filing/Derived]
2024-09-09,1563.T,2233.0,,13991525123.849968,13991.525123849968,[Filing/Derived]
2024-09-10,1563.T,2268.0,,14210828025.477709,14210.82802547771,[Filing/Derived]
2024-09-11,1563.T,2177.0,,13640640481.245579,13640.640481245578,[Filing/Derived]
2024-09-12,1563.T,2247.0,,14079246284.501064,14079.246284501065,[Filing/Derived]
2024-09-13,1563.T,2229.0,,13966461935.092508,13966.461935092508,[Filing/Derived]
2024-09-17,1563.T,2224.0,,13935132949.145689,13935.132949145689,[Filing/Derived]
