date,ticker,nav_jpy
2022-11-10,1570.T,14140.0
2022-11-11,1570.T,14960.0
2022-11-14,1570.T,14675.0
2022-11-15,1570.T,14685.0
2022-11-16,1570.T,14730.0
2022-11-17,1570.T,14635.0
2022-11-18,1570.T,14590.0
2022-11-21,1570.T,14620.0
2022-11-22,1570.T,14825.0
2022-11-24,1570.T,15085.0
2022-11-25,1570.T,14990.0
2022-11-28,1570.T,14850.0
2022-11-29,1570.T,14730.0
2022-11-30,1570.T,14665.0
2022-12-01,1570.T,14940.0
2022-12-02,1570.T,14440.0
2022-12-05,1570.T,14495.0
2022-12-06,1570.T,14575.0
2022-12-07,1570.T,14365.0
2022-12-08,1570.T,14235.0
2022-12-09,1570.T,14585.0
2022-12-12,1570.T,14510.0
2022-12-13,1570.T,14640.0
2022-12-14,1570.T,14850.0
2022-12-15,1570.T,14705.0
2022-12-16,1570.T,14180.0
2022-12-19,1570.T,13885.0
2022-12-20,1570.T,13205.0
2022-12-21,1570.T,13010.0
2022-12-22,1570.T,13110.0
2022-12-23,1570.T,12860.0
2022-12-26,1570.T,13020.0
2022-12-27,1570.T,13065.0
2022-12-28,1570.T,12930.0
2022-12-29,1570.T,12720.0
2022-12-30,1570.T,12750.0
2023-01-04,1570.T,12385.0
2023-01-05,1570.T,12485.0
2023-01-06,1570.T,12625.0
2023-01-10,1570.T,12815.0
2023-01-11,1570.T,13085.0
2023-01-12,1570.T,13095.0
2023-01-13,1570.T,12750.0
2023-01-16,1570.T,12465.0
2023-01-17,1570.T,12770.0
2023-01-18,1570.T,13410.0
2023-01-19,1570.T,13025.0
2023-01-20,1570.T,13170.0
2023-01-23,1570.T,13530.0
2023-01-24,1570.T,13925.0
2023-01-25,1570.T,14010.0
2023-01-26,1570.T,13980.0
2023-01-27,1570.T,14020.0
2023-01-30,1570.T,14050.0
2023-01-31,1570.T,13940.0
2023-02-01,1570.T,13975.0
2023-02-02,1570.T,14030.0
2023-02-03,1570.T,14150.0
2023-02-06,1570.T,14315.0
2023-02-07,1570.T,14320.0
2023-02-08,1570.T,14225.0
2023-02-09,1570.T,14235.0
2023-02-10,1570.T,14290.0
2023-02-13,1570.T,14045.0
2023-02-14,1570.T,14235.0
2023-02-15,1570.T,14125.0
2023-02-16,1570.T,14330.0
2023-02-17,1570.T,14135.0
2023-02-20,1570.T,14145.0
2023-02-21,1570.T,14095.0
2023-02-22,1570.T,13735.0
2023-02-24,1570.T,14055.0
2023-02-27,1570.T,14075.0
2023-02-28,1570.T,14070.0
2023-03-01,1570.T,14135.0
2023-03-02,1570.T,14145.0
2023-03-03,1570.T,14560.0
2023-03-06,1570.T,14910.0
2023-03-07,1570.T,14980.0
2023-03-08,1570.T,15110.0
2023-03-09,1570.T,15310.0
2023-03-10,1570.T,14770.0
2023-03-13,1570.T,14485.0
2023-03-14,1570.T,13800.0
2023-03-15,1570.T,13800.0
2023-03-16,1570.T,13580.0
2023-03-17,1570.T,13900.0
2023-03-20,1570.T,13545.0
2023-03-22,1570.T,14045.0
2023-03-23,1570.T,14015.0
2023-03-24,1570.T,13960.0
2023-03-27,1570.T,14070.0
2023-03-28,1570.T,14105.0
2023-03-29,1570.T,14445.0
2023-03-30,1570.T,14610.0
2023-03-31,1570.T,14940.0
2023-04-03,1570.T,15085.0
2023-04-04,1570.T,15175.0
2023-04-05,1570.T,14680.0
2023-04-06,1570.T,14315.0
2023-04-07,1570.T,14350.0
2023-04-10,1570.T,14485.0
2023-04-11,1570.T,14790.0
2023-04-12,1570.T,14965.0
2023-04-13,1570.T,15020.0
2023-04-14,1570.T,15370.0
2023-04-17,1570.T,15415.0
2023-04-18,1570.T,15575.0
2023-04-19,1570.T,15490.0
2023-04-20,1570.T,15545.0
2023-04-21,1570.T,15460.0
2023-04-24,1570.T,15480.0
2023-04-25,1570.T,15535.0
2023-04-26,1570.T,15310.0
2023-04-27,1570.T,15345.0
2023-04-28,1570.T,15790.0
2023-05-01,1570.T,16085.0
2023-05-02,1570.T,16080.0
2023-05-08,1570.T,15880.0
2023-05-09,1570.T,16190.0
2023-05-10,1570.T,16075.0
2023-05-11,1570.T,16065.0
2023-05-12,1570.T,16370.0
2023-05-15,1570.T,16610.0
2023-05-16,1570.T,16855.0
2023-05-17,1570.T,17110.0
2023-05-18,1570.T,17705.0
2023-05-19,1570.T,17965.0
2023-05-22,1570.T,18280.0
2023-05-23,1570.T,18155.0
2023-05-24,1570.T,17830.0
2023-05-25,1570.T,17925.0
2023-05-26,1570.T,18095.0
2023-05-29,1570.T,18455.0
2023-05-30,1570.T,18550.0
2023-05-31,1570.T,18030.0
2023-06-01,1570.T,18315.0
2023-06-02,1570.T,18795.0
2023-06-05,1570.T,19600.0
2023-06-06,1570.T,19985.0
2023-06-07,1570.T,19230.0
2023-06-08,1570.T,18930.0
2023-06-09,1570.T,19640.0
2023-06-12,1570.T,19895.0
2023-06-13,1570.T,20620.0
2023-06-14,1570.T,21195.0
2023-06-15,1570.T,21155.0
2023-06-16,1570.T,21470.0
2023-06-19,1570.T,21015.0
2023-06-20,1570.T,21035.0
2023-06-21,1570.T,21265.0
2023-06-22,1570.T,20875.0
2023-06-23,1570.T,20255.0
2023-06-26,1570.T,20190.0
2023-06-27,1570.T,19970.0
2023-06-28,1570.T,20740.0
2023-06-29,1570.T,20875.0
2023-06-30,1570.T,20825.0
2023-07-03,1570.T,21495.0
2023-07-04,1570.T,21050.0
2023-07-05,1570.T,20955.0
2023-07-06,1570.T,20240.0
2023-07-07,1570.T,19815.0
2023-07-10,1570.T,19605.0
2023-07-11,1570.T,19600.0
2023-07-12,1570.T,19235.0
2023-07-13,1570.T,19835.0
2023-07-14,1570.T,19810.0
2023-07-18,1570.T,19935.0
2023-07-19,1570.T,20355.0
2023-07-20,1570.T,19850.0
2023-07-21,1570.T,19690.0
2023-07-24,1570.T,20135.0
2023-07-25,1570.T,20100.0
2023-07-26,1570.T,20090.0
2023-07-27,1570.T,20405.0
2023-07-28,1570.T,20230.0
2023-07-31,1570.T,20725.0
2023-08-01,1570.T,21095.0
2023-08-02,1570.T,20115.0
2023-08-03,1570.T,19470.0
2023-08-04,1570.T,19470.0
2023-08-07,1570.T,19590.0
2023-08-08,1570.T,19705.0
2023-08-09,1570.T,19530.0
2023-08-10,1570.T,19860.0
2023-08-14,1570.T,19340.0
2023-08-15,1570.T,19530.0
2023-08-16,1570.T,18995.0
2023-08-17,1570.T,18770.0
2023-08-18,1570.T,18580.0
2023-08-21,1570.T,18710.0
2023-08-22,1570.T,19090.0
2023-08-23,1570.T,19275.0
2023-08-24,1570.T,19560.0
2023-08-25,1570.T,18770.0
2023-08-28,1570.T,19450.0
2023-08-29,1570.T,19470.0
2023-08-30,1570.T,19610.0
2023-08-31,1570.T,19980.0
2023-09-01,1570.T,20105.0
2023-09-04,1570.T,20350.0
2023-09-05,1570.T,20460.0
2023-09-06,1570.T,20765.0
2023-09-07,1570.T,20440.0
2023-09-08,1570.T,19940.0
2023-09-11,1570.T,19800.0
2023-09-12,1570.T,20195.0
2023-09-13,1570.T,20080.0
2023-09-14,1570.T,20700.0
2023-09-15,1570.T,21145.0
2023-09-19,1570.T,20770.0
2023-09-20,1570.T,20455.0
2023-09-21,1570.T,19940.0
2023-09-22,1570.T,19705.0
2023-09-25,1570.T,20075.0
2023-09-26,1570.T,19625.0
2023-09-27,1570.T,19605.0
2023-09-28,1570.T,19275.0
2023-09-29,1570.T,19300.0
2023-10-02,1570.T,19200.0
2023-10-03,1570.T,18520.0
2023-10-04,1570.T,17700.0
2023-10-05,1570.T,18315.0
2023-10-06,1570.T,18255.0
2023-10-10,1570.T,19135.0
2023-10-11,1570.T,19345.0
2023-10-12,1570.T,20010.0
2023-10-13,1570.T,19780.0
2023-10-16,1570.T,18970.0
2023-10-17,1570.T,19410.0
2023-10-18,1570.T,19460.0
2023-10-19,1570.T,18730.0
2023-10-20,1570.T,18515.0
2023-10-23,1570.T,18215.0
2023-10-24,1570.T,18295.0
2023-10-25,1570.T,18470.0
2023-10-26,1570.T,17695.0
2023-10-27,1570.T,18190.0
2023-10-30,1570.T,17815.0
2023-10-31,1570.T,18030.0
2023-11-01,1570.T,18855.0
2023-11-02,1570.T,19290.0
2023-11-06,1570.T,20190.0
2023-11-07,1570.T,19645.0
2023-11-08,1570.T,19525.0
2023-11-09,1570.T,20160.0
2023-11-10,1570.T,20050.0
2023-11-13,1570.T,20025.0
2023-11-14,1570.T,20195.0
2023-11-15,1570.T,21200.0
2023-11-16,1570.T,21035.0
2023-11-17,1570.T,21250.0
2023-11-20,1570.T,20995.0
2023-11-21,1570.T,21005.0
2023-11-22,1570.T,21090.0
2023-11-24,1570.T,21325.0
2023-11-27,1570.T,21055.0
2023-11-28,1570.T,21040.0
2023-11-29,1570.T,20925.0
2023-11-30,1570.T,21120.0
2023-12-01,1570.T,21085.0
2023-12-04,1570.T,20795.0
2023-12-05,1570.T,20250.0
2023-12-06,1570.T,21070.0
2023-12-07,1570.T,20350.0
2023-12-08,1570.T,19605.0
2023-12-11,1570.T,20260.0
2023-12-12,1570.T,20265.0
2023-12-13,1570.T,20380.0
2023-12-14,1570.T,20075.0
2023-12-15,1570.T,20470.0
2023-12-18,1570.T,20185.0
2023-12-19,1570.T,20705.0
2023-12-20,1570.T,21350.0
2023-12-21,1570.T,20610.0
2023-12-22,1570.T,20645.0
2023-12-25,1570.T,20790.0
2023-12-26,1570.T,20810.0
2023-12-27,1570.T,21320.0
2023-12-28,1570.T,21185.0
2023-12-29,1570.T,21055.0
2024-01-04,1570.T,20880.0
2024-01-05,1570.T,21010.0
2024-01-09,1570.T,21490.0
2024-01-10,1570.T,22375.0
2024-01-11,1570.T,23195.0
2024-01-12,1570.T,23825.0
2024-01-15,1570.T,23915.0
2024-01-16,1570.T,23910.0
2024-01-17,1570.T,23690.0
2024-01-18,1570.T,23660.0
2024-01-19,1570.T,24340.0
2024-01-22,1570.T,25155.0
2024-01-23,1570.T,25080.0
2024-01-24,1570.T,24650.0
2024-01-25,1570.T,24725.0
2024-01-26,1570.T,24035.0
2024-01-29,1570.T,24405.0
2024-01-30,1570.T,24445.0
2024-01-31,1570.T,24760.0
2024-02-01,1570.T,24335.0
2024-02-02,1570.T,24590.0
2024-02-05,1570.T,24880.0
2024-02-06,1570.T,24550.0
2024-02-07,1570.T,24540.0
2024-02-08,1570.T,25535.0
2024-02-09,1570.T,25590.0
2024-02-13,1570.T,27060.0
2024-02-14,1570.T,26710.0
2024-02-15,1570.T,27325.0
2024-02-16,1570.T,27810.0
2024-02-19,1570.T,27745.0
2024-02-20,1570.T,27640.0
2024-02-21,1570.T,27485.0
2024-02-22,1570.T,28685.0
2024-02-26,1570.T,28790.0
2024-02-27,1570.T,28880.0
2024-02-28,1570.T,28810.0
2024-02-29,1570.T,28805.0
2024-03-01,1570.T,29905.0
2024-03-04,1570.T,30160.0
2024-03-05,1570.T,30170.0
2024-03-06,1570.T,30170.0
2024-03-07,1570.T,29395.0
2024-03-08,1570.T,29500.0
2024-03-11,1570.T,28220.0
2024-03-12,1570.T,28220.0
2024-03-13,1570.T,28040.0
2024-03-14,1570.T,28255.0
2024-03-15,1570.T,28055.0
2024-03-18,1570.T,29550.0
2024-03-19,1570.T,29900.0
2024-03-21,1570.T,31140.0
2024-03-22,1570.T,31320.0
2024-03-25,1570.T,30590.0
2024-03-26,1570.T,30580.0
2024-03-27,1570.T,31080.0
2024-03-28,1570.T,30460.0
2024-03-29,1570.T,30810.0
2024-04-01,1570.T,30000.0
2024-04-02,1570.T,30040.0
2024-04-03,1570.T,29465.0
2024-04-04,1570.T,30000.0
2024-04-05,1570.T,28775.0
2024-04-08,1570.T,29250.0
2024-04-09,1570.T,29895.0
2024-04-10,1570.T,29560.0
2024-04-11,1570.T,29425.0
2024-04-12,1570.T,29545.0
2024-04-15,1570.T,29070.0
2024-04-16,1570.T,27980.0
2024-04-17,1570.T,27255.0
2024-04-18,1570.T,27385.0
2024-04-19,1570.T,25960.0
2024-04-22,1570.T,26460.0
2024-04-23,1570.T,26560.0
2024-04-24,1570.T,27830.0
2024-04-25,1570.T,26705.0
2024-04-26,1570.T,27110.0
2024-04-30,1570.T,27705.0
2024-05-01,1570.T,27535.0
2024-05-02,1570.T,27550.0
2024-05-07,1570.T,28285.0
2024-05-08,1570.T,27445.0
2024-05-09,1570.T,27250.0
2024-05-10,1570.T,27495.0
2024-05-13,1570.T,27375.0
2024-05-14,1570.T,27605.0
2024-05-15,1570.T,27700.0
2024-05-16,1570.T,28460.0
2024-05-17,1570.T,28250.0
2024-05-20,1570.T,28695.0
2024-05-21,1570.T,28490.0
2024-05-22,1570.T,28010.0
2024-05-23,1570.T,28720.0
2024-05-24,1570.T,28025.0
2024-05-27,1570.T,28400.0
2024-05-28,1570.T,28340.0
2024-05-29,1570.T,27865.0
2024-05-30,1570.T,27150.0
2024-05-31,1570.T,27810.0
2024-06-03,1570.T,28470.0
2024-06-04,1570.T,28270.0
2024-06-05,1570.T,27750.0
2024-06-06,1570.T,28115.0
2024-06-07,1570.T,28040.0
2024-06-10,1570.T,28605.0
2024-06-11,1570.T,28695.0
2024-06-12,1570.T,28370.0
2024-06-13,1570.T,28080.0
2024-06-14,1570.T,28235.0
2024-06-17,1570.T,27120.0
2024-06-18,1570.T,27615.0
2024-06-19,1570.T,27735.0
2024-06-20,1570.T,27900.0
2024-06-21,1570.T,27855.0
2024-06-24,1570.T,28165.0
2024-06-25,1570.T,28710.0
2024-06-26,1570.T,29420.0
2024-06-27,1570.T,28910.0
2024-06-28,1570.T,29250.0
2024-07-01,1570.T,29310.0
2024-07-02,1570.T,30030.0
2024-07-03,1570.T,30800.0
2024-07-04,1570.T,31340.0
2024-07-05,1570.T,31240.0
2024-07-08,1570.T,31130.0
2024-07-09,1570.T,32350.0
2024-07-10,1570.T,32790.0
2024-07-11,1570.T,33410.0
2024-07-12,1570.T,31700.0
2024-07-16,1570.T,31770.0
2024-07-17,1570.T,31530.0
2024-07-18,1570.T,30070.0
2024-07-19,1570.T,29895.0
2024-07-22,1570.T,29175.0
2024-07-23,1570.T,29220.0
2024-07-24,1570.T,28540.0
2024-07-25,1570.T,26725.0
2024-07-26,1570.T,26400.0
2024-07-29,1570.T,27585.0
2024-07-30,1570.T,27605.0
2024-07-31,1570.T,28470.0
2024-08-01,1570.T,26975.0
2024-08-02,1570.T,23885.0
2024-08-05,1570.T,18885.0
2024-08-06,1570.T,20980.0
2024-08-07,1570.T,22070.0
2024-08-08,1570.T,21640.0
2024-08-09,1570.T,22010.0
2024-08-13,1570.T,23400.0
2024-08-14,1570.T,23660.0
2024-08-15,1570.T,24015.0
2024-08-16,1570.T,25855.0
2024-08-19,1570.T,24850.0
2024-08-20,1570.T,25825.0
2024-08-21,1570.T,25645.0
2024-08-22,1570.T,25950.0
2024-08-23,1570.T,26225.0
2024-08-26,1570.T,25790.0
2024-08-27,1570.T,26100.0
2024-08-28,1570.T,26170.0
2024-08-29,1570.T,26215.0
2024-08-30,1570.T,26530.0
2024-09-02,1570.T,26605.0
2024-09-03,1570.T,26695.0
2024-09-04,1570.T,24335.0
2024-09-05,1570.T,23835.0
2024-09-06,1570.T,23530.0
2024-09-09,1570.T,23215.0
2024-09-10,1570.T,23205.0
2024-09-11,1570.T,22510.0
2024-09-12,1570.T,24085.0
2024-09-13,1570.T,23720.0
2024-09-17,1570.T,23205.0
2024-09-18,1570.T,23410.0
2024-09-19,1570.T,24400.0
2024-09-20,1570.T,25245.0
2024-09-24,1570.T,25530.0
2024-09-25,1570.T,25400.0
2024-09-26,1570.T,26710.0
2024-09-27,1570.T,28295.0
2024-09-30,1570.T,25730.0
2024-10-01,1570.T,26650.0
2024-10-02,1570.T,25480.0
2024-10-03,1570.T,26465.0
2024-10-04,1570.T,26585.0
2024-10-07,1570.T,27620.0
2024-10-08,1570.T,26980.0
2024-10-09,1570.T,27540.0
2024-10-10,1570.T,27680.0
2024-10-11,1570.T,27940.0
2024-10-15,1570.T,28420.0
2024-10-16,1570.T,27395.0
2024-10-17,1570.T,27080.0
2024-10-18,1570.T,27055.0
2024-10-21,1570.T,27110.0
2024-10-22,1570.T,26290.0
2024-10-23,1570.T,25815.0
2024-10-24,1570.T,25905.0
2024-10-25,1570.T,25595.0
2024-10-28,1570.T,26600.0
2024-10-29,1570.T,26900.0
2024-10-30,1570.T,27500.0
2024-10-31,1570.T,27165.0
2024-11-01,1570.T,25670.0
2024-11-05,1570.T,26430.0
2024-11-06,1570.T,27700.0
2024-11-07,1570.T,27490.0
2024-11-08,1570.T,27630.0
2024-11-11,1570.T,27710.0
2024-11-12,1570.T,27445.0
2024-11-13,1570.T,26625.0
2024-11-14,1570.T,26345.0
2024-11-15,1570.T,26520.0
2024-11-18,1570.T,25925.0
2024-11-19,1570.T,26180.0
2024-11-20,1570.T,26110.0
2024-11-21,1570.T,25620.0
2024-11-22,1570.T,26045.0
2024-11-25,1570.T,26610.0
2024-11-26,1570.T,26145.0
2024-11-27,1570.T,25740.0
2024-11-28,1570.T,26080.0
2024-11-29,1570.T,25815.0
2024-12-02,1570.T,26235.0
2024-12-03,1570.T,27230.0
2024-12-04,1570.T,27250.0
2024-12-05,1570.T,27445.0
2024-12-06,1570.T,27025.0
2024-12-09,1570.T,27135.0
2024-12-10,1570.T,27420.0
2024-12-11,1570.T,27460.0
2024-12-12,1570.T,28175.0
2024-12-13,1570.T,27595.0
2024-12-16,1570.T,27500.0
2024-12-17,1570.T,27450.0
2024-12-18,1570.T,27105.0
2024-12-19,1570.T,26670.0
2024-12-20,1570.T,26545.0
2024-12-23,1570.T,27170.0
2024-12-24,1570.T,26970.0
2024-12-25,1570.T,27030.0
2024-12-26,1570.T,27625.0
2024-12-27,1570.T,28715.0
2024-12-30,1570.T,28175.0
2025-01-06,1570.T,27280.0
2025-01-07,1570.T,28345.0
2025-01-08,1570.T,28230.0
2025-01-09,1570.T,27740.0
2025-01-10,1570.T,27175.0
2025-01-14,1570.T,26125.0
2025-01-15,1570.T,26100.0
2025-01-16,1570.T,26295.0
2025-01-17,1570.T,26100.0
2025-01-20,1570.T,26655.0
2025-01-21,1570.T,26795.0
2025-01-22,1570.T,27655.0
2025-01-23,1570.T,28140.0
2025-01-24,1570.T,28130.0
2025-01-27,1570.T,27585.0
2025-01-28,1570.T,26855.0
2025-01-29,1570.T,27375.0
2025-01-30,1570.T,27475.0
2025-01-31,1570.T,27650.0
2025-02-03,1570.T,26100.0
2025-02-04,1570.T,26460.0
2025-02-05,1570.T,26510.0
2025-02-06,1570.T,26875.0
2025-02-07,1570.T,26510.0
2025-02-10,1570.T,26500.0
2025-02-12,1570.T,26740.0
2025-02-13,1570.T,27420.0
2025-02-14,1570.T,26940.0
2025-02-17,1570.T,26980.0
2025-02-18,1570.T,27185.0
2025-02-19,1570.T,26990.0
2025-02-20,1570.T,26275.0
2025-02-21,1570.T,26450.0
2025-02-25,1570.T,25750.0
2025-02-26,1570.T,25560.0
2025-02-27,1570.T,25790.0
2025-02-28,1570.T,24280.0
2025-03-03,1570.T,25110.0
2025-03-04,1570.T,24430.0
2025-03-05,1570.T,24540.0
2025-03-06,1570.T,24980.0
2025-03-07,1570.T,23830.0
2025-03-10,1570.T,24055.0
2025-03-11,1570.T,23710.0
2025-03-12,1570.T,23740.0
2025-03-13,1570.T,23725.0
2025-03-14,1570.T,24090.0
2025-03-17,1570.T,24535.0
2025-03-18,1570.T,25105.0
2025-03-19,1570.T,25005.0
2025-03-21,1570.T,24855.0
2025-03-24,1570.T,24810.0
2025-03-25,1570.T,25035.0
2025-03-26,1570.T,25350.0
2025-03-27,1570.T,24960.0
2025-03-28,1570.T,24460.0
2025-03-31,1570.T,22580.0
2025-04-01,1570.T,22525.0
2025-04-02,1570.T,22675.0
2025-04-03,1570.T,21430.0
2025-04-04,1570.T,20280.0
2025-04-07,1570.T,17195.0
2025-04-08,1570.T,19080.0
2025-04-09,1570.T,17640.0
2025-04-10,1570.T,20755.0
2025-04-11,1570.T,19615.0
2025-04-14,1570.T,20050.0
2025-04-15,1570.T,20375.0
2025-04-16,1570.T,19920.0
2025-04-17,1570.T,20485.0
2025-04-18,1570.T,20925.0
2025-04-21,1570.T,20385.0
2025-04-22,1570.T,20330.0
2025-04-23,1570.T,21070.0
2025-04-24,1570.T,21275.0
2025-04-25,1570.T,22085.0
2025-04-28,1570.T,22225.0
2025-04-30,1570.T,22495.0
2025-05-01,1570.T,22995.0
2025-05-02,1570.T,23450.0
2025-05-07,1570.T,23415.0
2025-05-08,1570.T,23755.0
2025-05-09,1570.T,24290.0
2025-05-12,1570.T,24540.0
2025-05-13,1570.T,25225.0
2025-05-14,1570.T,25130.0
2025-05-15,1570.T,24680.0
2025-05-16,1570.T,24610.0
2025-05-19,1570.T,24275.0
2025-05-20,1570.T,24285.0
2025-05-21,1570.T,24030.0
2025-05-22,1570.T,23600.0
2025-05-23,1570.T,23815.0
2025-05-26,1570.T,24330.0
2025-05-27,1570.T,24625.0
2025-05-28,1570.T,24590.0
2025-05-29,1570.T,25505.0
2025-05-30,1570.T,24970.0
2025-06-02,1570.T,24230.0
2025-06-03,1570.T,24220.0
2025-06-04,1570.T,24570.0
2025-06-05,1570.T,24310.0
2025-06-06,1570.T,24550.0
2025-06-09,1570.T,25010.0
2025-06-10,1570.T,25135.0
2025-06-11,1570.T,25435.0
2025-06-12,1570.T,25085.0
2025-06-13,1570.T,24640.0
2025-06-16,1570.T,25280.0
2025-06-17,1570.T,25600.0
2025-06-18,1570.T,26015.0
2025-06-19,1570.T,25535.0
2025-06-20,1570.T,25430.0
2025-06-23,1570.T,25350.0
2025-06-24,1570.T,25875.0
2025-06-25,1570.T,26080.0
2025-06-26,1570.T,26935.0
2025-06-27,1570.T,27750.0
2025-06-30,1570.T,28220.0
2025-07-01,1570.T,27510.0
2025-07-02,1570.T,27230.0
2025-07-03,1570.T,27185.0
2025-07-04,1570.T,27285.0
2025-07-07,1570.T,26980.0
2025-07-08,1570.T,27180.0
2025-07-09,1570.T,27285.0
2025-07-10,1570.T,27080.0
2025-07-11,1570.T,26940.0
2025-07-14,1570.T,26815.0
2025-07-15,1570.T,27085.0
2025-07-16,1570.T,27080.0
2025-07-17,1570.T,27425.0
2025-07-18,1570.T,27300.0
2025-07-22,1570.T,27200.0
2025-07-23,1570.T,29230.0
2025-07-24,1570.T,30090.0
2025-07-25,1570.T,29510.0
2025-07-28,1570.T,28930.0
2025-07-29,1570.T,28425.0
2025-07-30,1570.T,28375.0
2025-07-31,1570.T,29015.0
2025-08-01,1570.T,28655.0
2025-08-04,1570.T,27920.0
2025-08-05,1570.T,28245.0
2025-08-06,1570.T,28605.0
2025-08-07,1570.T,28920.0
2025-08-08,1570.T,30000.0
2025-08-12,1570.T,31340.0
2025-08-13,1570.T,32180.0
2025-08-14,1570.T,31200.0
2025-08-15,1570.T,32280.0
2025-08-18,1570.T,32730.0
2025-08-19,1570.T,32470.0
2025-08-20,1570.T,31510.0
2025-08-21,1570.T,31160.0
2025-08-22,1570.T,31100.0
2025-08-25,1570.T,31400.0
2025-08-26,1570.T,30810.0
2025-08-27,1570.T,30970.0
2025-08-28,1570.T,31450.0
2025-08-29,1570.T,31300.0
2025-09-01,1570.T,30490.0
2025-09-02,1570.T,30640.0
2025-09-03,1570.T,30090.0
2025-09-04,1570.T,31040.0
2025-09-05,1570.T,31660.0
2025-09-08,1570.T,32620.0
2025-09-09,1570.T,32310.0
2025-09-10,1570.T,32860.0
2025-09-11,1570.T,33680.0
2025-09-12,1570.T,34270.0
2025-09-16,1570.T,34460.0
2025-09-17,1570.T,34350.0
2025-09-18,1570.T,35150.0
2025-09-19,1570.T,34660.0
2025-09-22,1570.T,35410.0
2025-09-24,1570.T,35640.0
2025-09-25,1570.T,35790.0
2025-09-26,1570.T,35210.0
2025-09-29,1570.T,35080.0
2025-09-30,1570.T,34970.0
2025-10-01,1570.T,34410.0
2025-10-02,1570.T,35000.0
2025-10-03,1570.T,36260.0
2025-10-06,1570.T,39780.0
2025-10-07,1570.T,39710.0
2025-10-08,1570.T,39400.0
2025-10-09,1570.T,40760.0
2025-10-10,1570.T,39900.0
2025-10-14,1570.T,37820.0
2025-10-15,1570.T,39200.0
2025-10-16,1570.T,40150.0
2025-10-17,1570.T,38930.0
2025-10-20,1570.T,41600.0
2025-10-21,1570.T,41770.0
2025-10-22,1570.T,41820.0
2025-10-23,1570.T,40700.0
2025-10-27,1570.T,43890.0
2025-10-28,1570.T,43330.0
2025-10-29,1570.T,45350.0
2025-10-30,1570.T,45200.0
2025-10-31,1570.T,47210.0
2025-11-04,1570.T,45730.0
2025-11-05,1570.T,43340.0
2025-11-06,1570.T,44240.0
2025-11-07,1570.T,43400.0
2025-11-10,1570.T,44460.0
2025-11-11,1570.T,44300.0
2025-11-12,1570.T,44680.0
2025-11-13,1570.T,45040.0
2025-11-14,1570.T,43440.0
2025-11-17,1570.T,43460.0
2025-11-18,1570.T,40760.0
2025-11-19,1570.T,40390.0
2025-11-20,1570.T,42390.0
2025-11-21,1570.T,40520.0
2025-11-25,1570.T,40410.0
2025-11-26,1570.T,41900.0
2025-11-27,1570.T,42940.0
2025-11-28,1570.T,43060.0
2025-12-01,1570.T,41510.0
2025-12-02,1570.T,41400.0
2025-12-03,1570.T,42400.0
2025-12-04,1570.T,44350.0
2025-12-05,1570.T,43420.0
2025-12-08,1570.T,43590.0
2025-12-09,1570.T,43690.0
2025-12-10,1570.T,43570.0
2025-12-11,1570.T,42840.0
2025-12-12,1570.T,44030.0
2025-12-15,1570.T,42920.0
2025-12-16,1570.T,41620.0
2025-12-17,1570.T,41810.0
2025-12-18,1570.T,40960.0
2025-12-19,1570.T,41720.0
2025-12-22,1570.T,43130.0
2025-12-23,1570.T,43130.0
2025-12-24,1570.T,43100.0
2025-12-25,1570.T,43120.0
2025-12-26,1570.T,43690.0
2025-12-29,1570.T,43330.0
2025-12-30,1570.T,43100.0
2026-01-05,1570.T,45740.0
2026-01-06,1570.T,46850.0
2026-01-07,1570.T,45810.0
2026-01-08,1570.T,44350.0
2026-01-09,1570.T,45710.0
2026-01-13,1570.T,48610.0
2026-01-14,1570.T,50110.0
2026-01-15,1570.T,49650.0
2026-01-16,1570.T,49360.0
2026-01-19,1570.T,48670.0
2026-01-20,1570.T,47600.0
2026-01-21,1570.T,47080.0
2026-01-22,1570.T,48740.0
2026-01-23,1570.T,49070.0
2026-01-26,1570.T,47370.0
2026-01-27,1570.T,48050.0
2026-01-28,1570.T,48110.0
2026-01-29,1570.T,48150.0
2026-01-30,1570.T,48070.0
2026-02-02,1570.T,46990.0
2026-02-03,1570.T,50650.0
2026-02-04,1570.T,49830.0
2026-02-05,1570.T,49010.0
2026-02-06,1570.T,49680.0
2026-02-09,1570.T,53410.0
2026-02-10,1570.T,55930.0
2026-02-12,1570.T,56050.0
2026-02-13,1570.T,54720.0
2026-02-16,1570.T,54410.0
2026-02-17,1570.T,53780.0
2026-02-18,1570.T,54980.0
2026-02-19,1570.T,55580.0
2026-02-20,1570.T,54370.0
2026-02-24,1570.T,55210.0
2026-02-25,1570.T,57780.0
2026-02-26,1570.T,58110.0
2026-02-27,1570.T,58200.0
2026-03-02,1570.T,56580.0
2026-03-03,1570.T,53190.0
2026-03-04,1570.T,49290.0
2026-03-05,1570.T,51160.0
2026-03-06,1570.T,51840.0
2026-03-09,1570.T,46460.0
2026-03-10,1570.T,49010.0
2026-03-11,1570.T,50260.0
2026-03-12,1570.T,49460.0
2026-03-13,1570.T,48140.0
2026-03-16,1570.T,48040.0
2026-03-17,1570.T,48030.0
2026-03-18,1570.T,50850.0
2026-03-19,1570.T,47260.0
2026-03-23,1570.T,43980.0
2026-03-24,1570.T,45270.0
