NumberOfOperatingSegments: one
The Term Loan A / Revolver Credit Agreement contains customary negative covenants for agreements of this type, including, but not limited to, restrictions on the Company's ability to make acquisitions, make loans or advances, make capital expenditures and investments, pay dividends, create or incur indebtedness, create liens, wind up or dissolve, consolidate, merge or liquidate, or sell, transfer or dispose of assets. The Term Loan A / Revolver Credit Agreement also requires the Company to satisfy certain financial covenants, including a minimum consolidated interest coverage ratio of 3.00 -to-1.00 and a maximum consolidated net leverage ratio determined as follows: (i) for each fiscal quarter ending on or prior to December 31, 2025, 4.50 -to-1.00; (ii) for each fiscal quarter ending March 31, 2026 through and including September 30, 2026, 4.25 -to-1.00; (iii) for each fiscal quarter ending December 31, 2026 through and including June 30, 2027, 4.00 -to-1.00; and (iv) for each fiscal quarter ending September 30, 2027 and thereafter, 3.75 -to-1.00, subject to certain adjustments. At September 30, 2025 and 2024, the Company's consolidated interest coverage ratio was 5.76 -to-1.00 and 11.32 -to-1.00, respectively, and the Company's consolidated net leverage ratio was 3.10 -to-1.00 and 1.81 -to-1.00, respectively. At both September 30, 2025 and September 30, 2024, the Company was in compliance with all covenants under the Term Loan A / Revolver Credit Agreement.
From time to time, the Company has entered into interest rate swap agreements to hedge against the risk of changes in interest rates. At September 30, 2025 and 2024, the aggregate notional value of these interest rate swap agreements was $ 300.0 million and the fair value was $ 7.9 million and $ 11.6 million, respectively, which is included within other assets on the Company's Consolidated Balance Sheets.
Term Loan B Credit Agreement
On November 1, 2024, the Company entered into a Term Loan Credit Agreement with Bank of America, N.A., as administrative agent, BofA Securities, Inc., PNC Capital Markets LLC, Regions Capital Markets, a division of Regions Bank, and TD Securities (USA) LLC, each as joint lead arranger and joint bookrunner, and certain other lenders party thereto (the "Term Loan B Credit Agreement"), which provided for a senior secured term loan facility in the aggregate principal amount of $ 850.0 million, the full amount of which was drawn on November 1, 2024 (the "Term Loan B"). The Term Loan B proceeds were used to (i) finance the cash portion of the consideration for the Lone Star Acquisition, (ii) repay the Company's outstanding borrowings under the Revolving Credit Facility, and (iii) pay fees and expenses incurred in connection with the foregoing debt financing transactions and the Lone Star Acquisition. The obligations of the Company and its subsidiaries under the Term Loan B Credit Agreement are secured by a security interest in substantially all of the assets of the Company and each of its subsidiaries that ranks in pari passu with the security interest of the lenders under the Term Loan A / Revolver Credit Agreement.
The Term Loan B matures on November 1, 2031 (the "Term Loan B Maturity Date"), and all outstanding principal amounts and accrued and unpaid interest thereon shall be due and payable on such date. The Company must repay the Term Loan B in equal quarterly installments, commencing with the first full fiscal quarter ending after the date of the Term Loan B Credit Agreement, in an aggregate principal amount equal to 0.25 % of the principal amount of the term loan, subject to adjustment for, among other things, any incremental term loans, with the balance payable on the Term Loan B Maturity Date.
Borrowings under the Term Loan B Credit Agreement bear interest, at the Company's option, at a rate per annum equal to (i) a forward-looking term rate based on the Secured Overnight Financing Rate for the applicable interest period ("Term SOFR") plus an applicable margin (the "Term SOFR Loans") or (ii) the Base Rate (as defined below) plus the applicable margin (the "Base Rate Loans"). The Base Rate means, for any day, a fluctuating rate per annum equal to the highest of (w) the federal funds rate plus 0.50 %, (x) the rate of interest in effect for such day as publicly announced from time to time by Bank of America as its "prime rate," (y) Term SOFR plus 1.00 % and (z) 1.00 %. The applicable margin is (A) 2.50 % in the case of Term SOFR Loans and (B) 1.50 % in the case of Base Rate Loans. With respect to any Term SOFR Loans, the Company is required to pay interest on the last day of each one-, three- or six-month interest period, as elected by the Company, and, if such interest period is longer than three months, also at the end of each three-month period during such interest period. With respect to any Base Rate Loans, the Company is required to pay interest quarterly in arrears.
At September 30, 2025 and 2024, there was $ 843.6 million and $ 0.0 million, respectively, of principal outstanding under the Term Loan B.
65
Table of Contents
The scheduled contractual repayment terms of long-term debt at September 30, 2025 are as follows:
Fiscal Year Amount
2026 $ 38,500
2027 38,500
2028 38,500
2029 38,500
2030 481,000
Thereafter 991,125
Total $ 1,626,125
Interest expense was $ 95.1 million, $ 23.2 million and $ 18.7 million for the fiscal years ended September 30, 2025, 2024 and 2023, respectively. Amortization of deferred debt issuance costs included in interest expense was $ 3.8 million, $ 0.4 million and $ 0.3 million for the fiscal years ended September 30, 2025, 2024 and 2023, respectively.
