StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
On April 25, 2023, Knife River issued $425.0 million of 7.75 percent senior notes due May 1, 2031, pursuant to an indenture. On May 31, 2023, Knife River entered into a senior secured credit agreement consisting of a $275.0 million term loan and a $350.0 million revolving credit facility, each with a SOFR-based interest rate and a maturity date of May 31, 2028. At December 31, 2023, the Company had $697.0 million of gross debt and $329.0 million of available capacity under its revolving credit facility, net of outstanding letters of credit. In order to borrow under the debt instruments, the Company must be in compliance with the applicable covenants and certain other conditions, all of which the Company, as applicable, was in compliance at December 31, 2023. In the event the Company does not comply with the applicable covenants and other conditions, it would be in default on its agreements and alternative sources of funding may need to be pursued and there can be no assurance that, if needed, the Company will be able to secure additional debt or equity financing on terms acceptable to the Company or at all. For additional information on the Company's debt, see Item 8 - Note 8.
Off-Balance Sheet Arrangements
As of December 31, 2023, the Company had aggregate outstanding letters of credit issued under its revolving credit facility in the amount of $21.0 million. Other than these letters of credit further discussed in Item 8 - Note 18, the Company does not currently have any off-balance sheet arrangements that have, or are reasonably likely to have, a material impact on current or future financial conditions, results of operations or cash flows.
60
Capital Expenditures
Knife River's capital expenditures for the year ended December 31, 2023, was $124.3 million compared to $182.0 million, including $6 million on an acquisition, for the year ended December 31, 2022. These expenditures relate primarily to routine replacement and maintenance of vehicles and equipment; building improvements; aggregate reserves; and storage facility updates. The 2023 and 2022 capital expenditures were funded by internally generated funds and borrowings under credit facilities.
The Company expects to spend between $170 million and $180 million on capital expenditures in 2024 consisting of both maintenance and growth projects and excludes acquisitions. The Company continues to evaluate the potential for future acquisitions and other growth opportunities that would be incremental to the outlined capital program; however, these opportunities are dependent upon economic conditions. It is anticipated that all of the funds required for capital expenditures for 2024 will be funded by various sources, including internally generated funds and credit facilities.
Cash Flows
Years ended December 31, 2023 2022 2021
(In millions)
Net cash provided by (used in)
Operating activities
$ 335.7 $ 207.5 $ 181.2
Investing activities
(117.9) (155.9) (398.3)
Financing activities
34.4 (55.3) 223.8
Increase (decrease) in cash, cash equivalents and restricted cash
252.2 (3.7) 6.7
Cash, cash equivalents and restricted cash - beginning of year
10.1 13.8 7.1
Cash, cash equivalents and restricted cash - end of year
$ 262.3 $ 10.1 $ 13.8
Operating activities
Years ended December 31, 2023 2022 2021
(In millions)
Net income
$ 182.9 $ 116.2 $ 129.8
Adjustments to reconcile net income to net cash provided by operating activities
128.8 112.4 128.6
Changes in current assets and current liabilities, net of acquisitions:
Receivables
(54.8) (32.5) 15.3
Due from related-party
16.1 (8.0) 2.9
Inventories
3.7 (31.0) (42.4)
Other current assets
(19.6) -- (4.6)
Accounts payable
33.1 17.5 (13.9)
Due to related-party
(7.3) 3.6 (1.0)
Other current liabilities
49.0 21.4 (21.0)
Pension and postretirement benefit plan contributions
(1.8) (.4) (.4)
Other noncurrent changes
5.6 8.3 (12.1)
Net cash provided by operating activities
$ 335.7 $ 207.5 $ 181.2
Cash provided by operating activities for the year ended December 31, 2023, increased $128.2 million, largely related to increased earnings in 2023 and lower working capital needs. Cash provided by working capital components totaled $20.2 million in 2023, compared to $29.0 million in 2022. This decreased usage of cash was driven largely by lower payments on operating expenses at the end of the period and decreased liquid asphalt inventory balances, partially offset by increased accounts receivable balances at the end of the year associated with
61
higher revenues during 2023. In addition, the timing of insurance costs associated with the captive insurer had a positive impact on cash.
Cash provided by operating activities totaled $207.5 million in 2022, compared to $181.2 million in 2021. The increased cash provided by operating activities was largely the result of lower working capital needs. Cash used by working capital components totaled $29.0 million in 2022, compared to $64.6 million in 2021. This decreased usage of cash was driven largely by the timing of certain income tax payments during 2021 and the result of higher bonus depreciation related to 2021 acquisitions. Also positively impacting working capital was higher liquid asphalt inventory balances due to higher material costs and higher deferred revenues. Partially offsetting these increases were higher receivables balances, directly resulting from the increased revenues during 2022.
Investing activities
Years ended December 31, 2023 2022 2021
(In millions)
Capital expenditures
$ (124.3) $ (178.2) $ (174.2)
Acquisitions, net of cash acquired
-- 1.7 (235.2)
Net proceeds from sale or disposition of property and other
8.3 22.9 12.0
Investments
(1.9) (2.3) (.9)
Net cash used in investing activities
$ (117.9) $ (155.9) $ (398.3)
The decrease in cash used in investing activities from 2023 to 2022 was primarily due to a reduction in capital expenditures for the prestress facility in Washington that was completed during the third quarter of 2023, offset in part by decreased proceeds from asset sales as a result of the sale of non-strategic assets in southeast Texas in December 2022.
The decrease in cash used in investing activities from 2022 to 2021 was primarily the result of decreased cash used in acquisition activity. Also contributing to the decrease was increased proceeds from asset sales.
Financing activities
Years ended December 31, 2023 2022 2021
(In millions)
Issuance of current related-party notes, net
$ -- $ 208.0 $ --
Issuance (repayment) of long-term related-party notes, net
205.3 (207.0) 282.0
Issuance of long-term debt
700.0 -- --
Repayment of long-term debt
(3.6) (.3) (.2)
Debt issuance costs
(16.7) (.8) --
Net transfers to Centennial
(850.6) (55.2) (58.0)
Net cash provided by (used in) financing activities
$ 34.4 $ (55.3) $ 223.8
The increase in cash flows provided by financing activities from 2023 to 2022 was largely related to the changes in debt as a result of the Separation, which included the issuance of senior notes, term loans and a revolving credit facility, and a transfer of the majority of the proceeds to Centennial. For further information, see Item 8 - Note 8.
The increase in cash flows used in financing activities from 2022 to 2021 was largely the result of decreased issuance of related-party notes as a result of lower working capital needs, as previously discussed.
62
Material Cash Requirements
For more information on the Company's contractual obligations on long-term debt, operating leases and purchase commitments, see Item 8 - Notes 8, 9 and 18. At December 31, 2023, the Company's material cash requirements under these obligations were as follows:
