StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Revenue increased $247.0 million, largely driven by contributions of acquired companies, as well as price increases of mid-single digits on aggregates, ready-mix concrete and cement across our legacy operations. Partially offsetting these increases were decreased asphalt sales volumes and pricing, primarily due to decreased asphalt paving work.
Gross Profit and Gross Margin
Gross profit improved $7.5 million while gross margin decreased 130 basis points. The improved gross profit was a result of contributions of acquired companies and higher gross profit on ready-mix concrete and cement across our legacy operations as pricing increases outpaced costs. Contracting services margins decreased 180 basis points as we saw lower margins on work due to the type of work and liquid asphalt continued to see a reduction in gross margin as a result of reduced market pricing. Further driving down gross margin was the impact of selling acquired inventory after markup to fair value as part of acquisition accounting of $3.4 million to the aggregates product line and $295,000 to the liquid asphalt product line.
Selling, General and Administrative Expenses
As a percentage of revenues, selling, general and administrative expenses was 9.3% in 2025, compared to 8.7% in 2024. This increase was largely driven by increased costs from recently acquired companies, including $12.9 million of purchase accounting-related intangible asset amortization, and $4.4 million higher acquisition-
39
Index
related transaction costs. These increases were offset in part by higher asset sale gains of $12.5 million on the sale of non-strategic assets and equipment throughout the company.
Interest Expense
Interest expense increased $26.7 million due primarily to higher average debt balances with the issuance of a new $500 million Term Loan B in March of 2025 and borrowings under our revolving credit facility during the year, offset by slightly lower average interest rates.
Other Income
Other income decreased $700,000, primarily due to a $4.3 million decrease in interest income on lower cash balances, offset by a one-time gain of $3.5 million on the bargain purchase of an aggregate quarry operation in the West segment.
Income Tax Expense
Income tax expense decreased $13.2 million corresponding with lower income before income taxes. Our effective tax rate for 2025 was 26.3 percent, compared to 25.6 percent in 2024. The increase in our effective tax rate for the current year was largely due to increased non-deductible compensation expenses and a mix of state income taxes. For a reconciliation of the federal tax rate to our effective tax rate, see Item 8 - Note 16.
