StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
(b) EBITDA, segment EBITDA, EBITDA margin and segment EBITDA margin are non-GAAP financial measures. For more information and a reconciliation to the nearest GAAP measure, see the section entitled "Non-GAAP Financial Measures."
28
Index
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 2024 2023
Sales (thousands):
Aggregates (tons) 9,408 9,181 13,663 14,049
Ready-mix concrete (cubic yards) 975 1,113 1,505 1,674
Asphalt (tons) 1,813 1,913 2,034 2,092
Average selling price:*
Aggregates (per ton) $ 16.84 $ 15.95 $ 17.76 $ 16.37
Ready-mix concrete (per cubic yard) $ 184.12 $ 166.11 $ 185.63 $ 168.30
Asphalt (per ton) $ 65.82 $ 65.32 $ 66.76 $ 66.24
* The average selling price includes freight and delivery and other revenues.
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 2024 2023
Dollars
Margin
Dollars
Margin
Dollars
Margin
Dollars
Margin
(In millions)
Revenues by product line:
Aggregates $ 158.4 $ 146.4 $ 242.7 $ 229.9
Ready-mix concrete 179.5 184.9 279.4 281.7
Asphalt 119.3 125.0 135.7 138.5
Liquid Asphalt
65.3 72.9 76.3 81.2
Other* 77.7 70.3 116.7 100.6
Contracting services 371.8 353.4 497.3 468.4
Internal sales (165.1) (167.7) (211.6) (207.2)
Total revenues $ 806.9 $ 785.2 $ 1,136.5 $ 1,093.1
Gross profit by product line:
Aggregates $ 39.6 25.0% $ 36.4 24.9% $ 44.4 18.3% $ 38.8 16.9%
Ready-mix concrete 29.8 16.6% 28.1 15.2% 38.5 13.8% 36.8 13.1%
Asphalt 17.3 14.5% 16.4 13.1% 11.7 8.6% 10.3 7.5%
Liquid Asphalt
15.8 24.2% 19.2 26.3% 14.8 19.5% 18.1 22.3%
Other* 22.3 28.7% 15.5 22.0% 9.7 8.3% 10.4 10.2%
Contracting services 51.4 13.8% 37.4 10.6% 63.6 12.8% 42.7 9.1%
Total gross profit $ 176.2 21.8% $ 153.0 19.5% $ 182.7 16.1% $ 157.1 14.4%
* Other includes cement, merchandise, fabric and spreading, and other products and services that individually are not considered to be a core line of business.
Three Months Ended June 30, 2024, Compared to Three Months Ended June 30, 2023
Revenue
Revenue increased $21.7 million, largely driven by price increases in our aggregates and ready-mix product lines and increased public agency work contributing additional contracting services revenue. Partially offsetting the increase was a decline in ready-mix concrete volumes across all segments resulting from EDGE-related initiatives of quality over quantity of work and the timing of projects. Asphalt volumes were also lower due in part to our EDGE-related initiatives. Our liquid asphalt revenues were lower as a result of industry-wide reduced market pricing.
Gross profit and gross margin
Gross profit improved $23.2 million and gross margin improved 230 basis points. We recognized higher contracting services margins from improved bid margins and favorable project execution in the quarter. Also contributing to the improvement was higher gross profit in the aggregates, ready-mix concrete and asphalt product lines as higher prices outpaced increased costs. Partially offsetting the increase was reduced market pricing for liquid asphalt.
29
Index
Selling, general and administrative expenses
Selling, general and administrative expenses were consistent year-over-year. Our reportable segments had lower costs of $2.8 million, largely the result of higher asset sale gains in the quarter of $3.7 million, which was partially offset by increased professional services and payroll-related costs.
As a result of the Separation, Corporate Services experienced higher recurring costs as a publicly traded company of $6.9 million, including payroll-related costs of $4.0 million, largely due to additional staff and stock-based compensation expenses for the management team and board of directors; information technology costs of $1.4 million; professional services of $850,000; fees of $350,000, primarily related to new debt issued in conjunction with the Separation; and insurance costs of $200,000. These recurring costs were partially offset by a reduction in general corporate expenses from MDU Resources of $4.7 million, as discussed in Note 2. Also, as part of the Separation, we incurred less one-time costs of $750,000, primarily related to insurance costs and the transition services agreement with MDU Resources.
Interest expense
Interest expense decreased $5.2 million due primarily to lower average debt balances, offset in part by higher average interest rates.
Other income
Other income decreased $1.2 million, largely driven by decreased interest income on lower average cash balances.
Income tax expense
Income tax expense increased $6.1 million, corresponding with higher income before income taxes.
